provincia,ateco,sum
TREVISO,SERVIZI FINANZIARI (NO ASSICURAZIONI E FONDI PENSIONE),1
TREVISO,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,0
TREVISO,PESCA E ACQUACOLTURA,0
UDINE,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",7
UDINE,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
UDINE,INDUSTRIE ALIMENTARI,7
UDINE,PRODOTTI DA MINERALI NON METALLIFERI,4
UDINE,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),10
UDINE,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
UDINE,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
UDINE,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
UDINE,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
UDINE,FABBRICAZIONE DI MOBILI,4
UDINE,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
UDINE,COSTRUZIONE DI EDIFICI,22
UDINE,INGEGNERIA CIVILE,0
UDINE,LAVORI DI COSTRUZIONE SPECIALIZZATI,11
UDINE,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,2
UDINE,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),10
UDINE,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),15
UDINE,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,3
UDINE,ALLOGGIO,2
UDINE,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,8
UDINE,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
UDINE,ATTIVITA' IMMOBILIARI,11
UDINE,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
UDINE,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
UDINE,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
UDINE,ASSISTENZA SANITARIA,0
UDINE,ASSISTENZA SOCIALE NON RESIDENZIALE,0
UDINE,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
UDINE,SERVIZI PER LA PERSONA,0
UDINE,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
UDINE,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
UDINE,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
UDINE,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",5
UDINE,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
UDINE,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
UDINE,PRODOTTI CHIMICI,0
UDINE,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
UDINE,METALLURGIA,0
UDINE,ALTRE INDUSTRIE MANIFATTURIERE,1
UDINE,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
UDINE,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
UDINE,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
UDINE,ATTIVITA' EDITORIALI,0
UDINE,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
UDINE,ATTIVITA' LEGALI E CONTABILITA',0
UDINE,ATTIVITA' DI CONSULENZA GESTIONALE ,2
UDINE,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,2
UDINE,RICERCA SCIENTIFICA E SVILUPPO,0
UDINE,PUBBLICITA' E RICERCHE DI MERCATO,0
UDINE,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
UDINE,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,4
UDINE,ISTRUZIONE,0
UDINE,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
UDINE,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
UDINE,INDUSTRIA DELLE BEVANDE,0
UDINE,GESTIONE DELLE RETI FOGNARIE,0
UDINE,TELECOMUNICAZIONI,0
UDINE,PRODOTTI FARMACEUTICI ,0
UDINE,PESCA E ACQUACOLTURA,0
VARESE,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
VARESE,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
VARESE,INDUSTRIE ALIMENTARI,2
VARESE,PRODOTTI DA MINERALI NON METALLIFERI,1
VARESE,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),23
VARESE,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,2
VARESE,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,6
VARESE,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",4
VARESE,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
VARESE,FABBRICAZIONE DI MOBILI,4
VARESE,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
VARESE,COSTRUZIONE DI EDIFICI,36
VARESE,INGEGNERIA CIVILE,2
VARESE,LAVORI DI COSTRUZIONE SPECIALIZZATI,24
VARESE,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,8
VARESE,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),25
VARESE,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),20
VARESE,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,10
VARESE,ALLOGGIO,4
VARESE,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,7
VARESE,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
VARESE,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,2
VARESE,ATTIVITA' IMMOBILIARI,19
VARESE,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,4
VARESE,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
VARESE,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,3
VARESE,ASSISTENZA SANITARIA,2
VARESE,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
VARESE,ASSISTENZA SOCIALE NON RESIDENZIALE,2
VARESE,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
VARESE,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",2
VARESE,ORGANIZZAZIONI ASSOCIATIVE,0
VARESE,SERVIZI PER LA PERSONA,1
VARESE,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,3
VARESE,INDUSTRIE TESSILI,11
VARESE,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,10
VARESE,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,1
VARESE,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",4
VARESE,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
VARESE,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,5
VARESE,PRODOTTI CHIMICI,2
VARESE,ARTICOLI IN GOMMA E MATERIE PLASTICHE,5
VARESE,METALLURGIA,0
VARESE,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,3
VARESE,ALTRE INDUSTRIE MANIFATTURIERE,1
VARESE,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
VARESE,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
VARESE,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,2
VARESE,ATTIVITA' EDITORIALI,0
VARESE,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
VARESE,ATTIVITA' LEGALI E CONTABILITA',0
VARESE,ATTIVITA' DI CONSULENZA GESTIONALE ,2
VARESE,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
VARESE,PUBBLICITA' E RICERCHE DI MERCATO,1
VARESE,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
VARESE,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
VARESE,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,3
VARESE,ISTRUZIONE,1
VARESE,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
VARESE,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
VARESE,TELECOMUNICAZIONI,0
VARESE,PRODOTTI FARMACEUTICI ,0
VARESE,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
VARESE,RISANAMENTO E GESTIONE DEI RIFIUTI,1
VERBANO-CUSIO-OSSOLA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
VERBANO-CUSIO-OSSOLA,INDUSTRIE ALIMENTARI,1
VERBANO-CUSIO-OSSOLA,PRODOTTI DA MINERALI NON METALLIFERI,0
VERBANO-CUSIO-OSSOLA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),3
VERBANO-CUSIO-OSSOLA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
VERBANO-CUSIO-OSSOLA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
VERBANO-CUSIO-OSSOLA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
VERBANO-CUSIO-OSSOLA,FABBRICAZIONE DI MOBILI,0
VERBANO-CUSIO-OSSOLA,COSTRUZIONE DI EDIFICI,4
VERBANO-CUSIO-OSSOLA,LAVORI DI COSTRUZIONE SPECIALIZZATI,0
VERBANO-CUSIO-OSSOLA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,0
VERBANO-CUSIO-OSSOLA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),3
VERBANO-CUSIO-OSSOLA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),0
VERBANO-CUSIO-OSSOLA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
VERBANO-CUSIO-OSSOLA,ALLOGGIO,1
VERBANO-CUSIO-OSSOLA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,1
VERBANO-CUSIO-OSSOLA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
VERBANO-CUSIO-OSSOLA,ATTIVITA' IMMOBILIARI,1
VERBANO-CUSIO-OSSOLA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
VERBANO-CUSIO-OSSOLA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
VERBANO-CUSIO-OSSOLA,ASSISTENZA SANITARIA,0
VERBANO-CUSIO-OSSOLA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
VERBANO-CUSIO-OSSOLA,ASSISTENZA SOCIALE NON RESIDENZIALE,1
VERBANO-CUSIO-OSSOLA,ORGANIZZAZIONI ASSOCIATIVE,0
VERBANO-CUSIO-OSSOLA,SERVIZI PER LA PERSONA,2
VERBANO-CUSIO-OSSOLA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
VERBANO-CUSIO-OSSOLA,INDUSTRIE TESSILI,1
VERBANO-CUSIO-OSSOLA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
VERBANO-CUSIO-OSSOLA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
VERBANO-CUSIO-OSSOLA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
VERBANO-CUSIO-OSSOLA,PRODOTTI CHIMICI,1
VERBANO-CUSIO-OSSOLA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
VERBANO-CUSIO-OSSOLA,METALLURGIA,0
VERBANO-CUSIO-OSSOLA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
VERBANO-CUSIO-OSSOLA,ALTRE INDUSTRIE MANIFATTURIERE,0
VERBANO-CUSIO-OSSOLA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
VERBANO-CUSIO-OSSOLA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
VERBANO-CUSIO-OSSOLA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
VERBANO-CUSIO-OSSOLA,RICERCA SCIENTIFICA E SVILUPPO,1
VERBANO-CUSIO-OSSOLA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
VERBANO-CUSIO-OSSOLA,ISTRUZIONE,0
VERCELLI,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
VERCELLI,INDUSTRIE ALIMENTARI,2
VERCELLI,PRODOTTI DA MINERALI NON METALLIFERI,0
VERCELLI,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
VERCELLI,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
VERCELLI,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
VERCELLI,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
VERCELLI,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
VERCELLI,FABBRICAZIONE DI MOBILI,0
VERCELLI,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
VERCELLI,COSTRUZIONE DI EDIFICI,2
VERCELLI,INGEGNERIA CIVILE,0
VERCELLI,LAVORI DI COSTRUZIONE SPECIALIZZATI,3
VERCELLI,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,0
VERCELLI,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),3
VERCELLI,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),6
VERCELLI,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
VERCELLI,ALLOGGIO,2
VERCELLI,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,1
VERCELLI,ATTIVITA' IMMOBILIARI,1
VERCELLI,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
VERCELLI,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
VERCELLI,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
VERCELLI,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
VERCELLI,ORGANIZZAZIONI ASSOCIATIVE,0
VERCELLI,INDUSTRIE TESSILI,0
VERCELLI,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,2
VERCELLI,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
VERCELLI,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
VERCELLI,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
VERCELLI,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
VERCELLI,METALLURGIA,0
VERCELLI,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
VERCELLI,ALTRE INDUSTRIE MANIFATTURIERE,0
VERCELLI,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
VERCELLI,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
VERCELLI,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
VERCELLI,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
VERCELLI,PUBBLICITA' E RICERCHE DI MERCATO,0
VERCELLI,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
VERCELLI,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
VERCELLI,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
VERCELLI,TELECOMUNICAZIONI,0
VENEZIA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
VENEZIA,PRODOTTI DA MINERALI NON METALLIFERI,2
VENEZIA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
VENEZIA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
VENEZIA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,2
VENEZIA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
VENEZIA,FABBRICAZIONE DI MOBILI,2
VENEZIA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
VENEZIA,COSTRUZIONE DI EDIFICI,6
VENEZIA,INGEGNERIA CIVILE,0
VENEZIA,LAVORI DI COSTRUZIONE SPECIALIZZATI,2
VENEZIA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
VENEZIA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),5
VENEZIA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),4
VENEZIA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,4
VENEZIA,ALLOGGIO,0
VENEZIA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,2
VENEZIA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
VENEZIA,ATTIVITA' IMMOBILIARI,1
VENEZIA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
VENEZIA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
VENEZIA,ASSISTENZA SANITARIA,1
VENEZIA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
VENEZIA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
VENEZIA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
VENEZIA,ORGANIZZAZIONI ASSOCIATIVE,0
VENEZIA,SERVIZI PER LA PERSONA,0
VENEZIA,INDUSTRIE TESSILI,0
VENEZIA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,2
VENEZIA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,1
VENEZIA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
VENEZIA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
VENEZIA,PRODOTTI CHIMICI,0
VENEZIA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
VENEZIA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,2
VENEZIA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
VENEZIA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
VENEZIA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
VENEZIA,PUBBLICITA' E RICERCHE DI MERCATO,0
VENEZIA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
VENEZIA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
VENEZIA,ISTRUZIONE,0
VENEZIA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",1
VENEZIA,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
VENEZIA,PESCA E ACQUACOLTURA,0
VICENZA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",2
VICENZA,INDUSTRIE ALIMENTARI,3
VICENZA,PRODOTTI DA MINERALI NON METALLIFERI,3
VICENZA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),24
VICENZA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
VICENZA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,7
VICENZA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
VICENZA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,3
VICENZA,FABBRICAZIONE DI MOBILI,3
VICENZA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
VICENZA,COSTRUZIONE DI EDIFICI,17
VICENZA,INGEGNERIA CIVILE,1
VICENZA,LAVORI DI COSTRUZIONE SPECIALIZZATI,14
VICENZA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,3
VICENZA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),22
VICENZA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),12
VICENZA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,8
VICENZA,ALLOGGIO,4
VICENZA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
VICENZA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
VICENZA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
VICENZA,ATTIVITA' IMMOBILIARI,26
VICENZA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,3
VICENZA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
VICENZA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
VICENZA,ASSISTENZA SANITARIA,1
VICENZA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
VICENZA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
VICENZA,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
VICENZA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",3
VICENZA,SERVIZI PER LA PERSONA,3
VICENZA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
VICENZA,INDUSTRIE TESSILI,4
VICENZA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,7
VICENZA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,3
VICENZA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",5
VICENZA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
VICENZA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,3
VICENZA,PRODOTTI CHIMICI,1
VICENZA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,2
VICENZA,METALLURGIA,3
VICENZA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,2
VICENZA,ALTRE INDUSTRIE MANIFATTURIERE,11
VICENZA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
VICENZA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
VICENZA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
VICENZA,ATTIVITA' EDITORIALI,0
VICENZA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
VICENZA,ATTIVITA' LEGALI E CONTABILITA',0
VICENZA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
VICENZA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
VICENZA,RICERCA SCIENTIFICA E SVILUPPO,0
VICENZA,PUBBLICITA' E RICERCHE DI MERCATO,2
VICENZA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
VICENZA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,3
VICENZA,ISTRUZIONE,0
VICENZA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
VICENZA,INDUSTRIA DELLE BEVANDE,0
VICENZA,GESTIONE DELLE RETI FOGNARIE,0
VICENZA,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
VICENZA,TELECOMUNICAZIONI,0
VICENZA,SERVIZI VETERINARI,0
VERONA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",7
VERONA,INDUSTRIE ALIMENTARI,6
VERONA,PRODOTTI DA MINERALI NON METALLIFERI,4
VERONA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),10
VERONA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
VERONA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
VERONA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",1
VERONA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
VERONA,FABBRICAZIONE DI MOBILI,9
VERONA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
VERONA,COSTRUZIONE DI EDIFICI,30
VERONA,INGEGNERIA CIVILE,0
VERONA,LAVORI DI COSTRUZIONE SPECIALIZZATI,11
VERONA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,7
VERONA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),32
VERONA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),13
VERONA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
VERONA,ALLOGGIO,2
VERONA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,8
VERONA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
VERONA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
VERONA,ATTIVITA' IMMOBILIARI,20
VERONA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
VERONA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
VERONA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
VERONA,ASSISTENZA SANITARIA,1
VERONA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
VERONA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",2
VERONA,ORGANIZZAZIONI ASSOCIATIVE,0
VERONA,SERVIZI PER LA PERSONA,2
VERONA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,2
VERONA,INDUSTRIE TESSILI,0
VERONA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,5
VERONA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
VERONA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",4
VERONA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,2
VERONA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
VERONA,PRODOTTI CHIMICI,0
VERONA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,5
VERONA,METALLURGIA,0
VERONA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
VERONA,ALTRE INDUSTRIE MANIFATTURIERE,2
VERONA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
VERONA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,4
VERONA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,2
VERONA,ATTIVITA' EDITORIALI,0
VERONA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",2
VERONA,ATTIVITA' LEGALI E CONTABILITA',1
VERONA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
VERONA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,3
VERONA,RICERCA SCIENTIFICA E SVILUPPO,0
VERONA,PUBBLICITA' E RICERCHE DI MERCATO,0
VERONA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
VERONA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,2
VERONA,ISTRUZIONE,0
VERONA,INDUSTRIA DELLE BEVANDE,0
VERONA,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,1
VERONA,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,0
VERONA,PESCA E ACQUACOLTURA,0
VITERBO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
