Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti,Link,Nome Provincia
83090,San Teodoro,ME,SIC,95,98030,I328,1426,http://www.comuni-italiani.it/083/090/,MESSINA
104023,San Teodoro,OT,SAR,784,8020,I329,4342,http://www.comuni-italiani.it/104/023/,OLBIA-TEMPIO
25049,San Tomaso Agordino,BL,VEN,437,32020,I347,696,http://www.comuni-italiani.it/025/049/,BELLUNO
68038,San Valentino in Abruzzo Citeriore,PE,ABR,85,65020,I376,1949,http://www.comuni-italiani.it/068/038/,PESCARA
65132,San Valentino Torio,SA,CAM,81,84010,I377,10313,http://www.comuni-italiani.it/065/132/,SALERNO
55030,San Venanzo,TR,UMB,75,5010,I381,2370,http://www.comuni-italiani.it/055/030/,TERNI
26076,San Vendemiano,TV,VEN,438,31020,I382,10091,http://www.comuni-italiani.it/026/076/,TREVISO
95050,San Vero Milis,OR,SAR,783,9070,I384,2547,http://www.comuni-italiani.it/095/050/,ORISTANO
49018,San Vincenzo,LI,TOS,565,57027,I390,7000,http://www.comuni-italiani.it/049/018/,LIVORNO
78135,San Vincenzo la Costa,CS,CAL,984,87030,I388,2199,http://www.comuni-italiani.it/078/135/,COSENZA
66092,San Vincenzo Valle Roveto,AQ,ABR,863,67050,I389,2460,http://www.comuni-italiani.it/066/092/,L'AQUILA
63075,San Vitaliano,NA,CAM,81,80030,I391,6189,http://www.comuni-italiani.it/063/075/,NAPOLI
92064,San Vito,CA,SAR,70,9040,I402,3860,http://www.comuni-italiani.it/092/064/,CAGLIARI
93041,San Vito al Tagliamento,PN,FVG,434,33078,I403,15015,http://www.comuni-italiani.it/093/041/,PORDENONE
30105,San Vito al Torre,UD,FVG,432,33050,I404,1358,http://www.comuni-italiani.it/030/105/,UDINE
69086,San Vito Chietino,CH,ABR,872,66038,I394,5321,http://www.comuni-italiani.it/069/086/,CHIETI
74017,San Vito dei Normanni,BR,PUG,831,72019,I396,19801,http://www.comuni-italiani.it/074/017/,BRINDISI
25051,San Vito di Cadore,BL,VEN,436,32046,I392,1827,http://www.comuni-italiani.it/025/051/,BELLUNO
30106,San Vito di Fagagna,UD,FVG,432,33030,I405,1692,http://www.comuni-italiani.it/030/106/,UDINE
24096,San Vito di Leguzzano,VI,VEN,445,36030,I401,3579,http://www.comuni-italiani.it/024/096/,VICENZA
81020,San Vito Lo Capo,TP,SIC,923,91010,I407,4366,http://www.comuni-italiani.it/081/020/,TRAPANI
58100,San Vito Romano,RM,LAZ,6,30,I400,3429,http://www.comuni-italiani.it/058/100/,ROMA
79122,San Vito sullo Ionio,CZ,CAL,967,88067,I393,1858,http://www.comuni-italiani.it/079/122/,CATANZARO
60070,San Vittore del Lazio,FR,LAZ,776,3040,I408,2735,http://www.comuni-italiani.it/060/070/,FROSINONE
15201,San Vittore Olona,MI,LOM,331,20028,I409,8285,http://www.comuni-italiani.it/015/201/,MILANO
23079,San Zeno di Montagna,VR,VEN,45,37010,I414,1363,http://www.comuni-italiani.it/023/079/,VERONA
17173,San Zeno Naviglio,BS,LOM,30,25010,I412,4671,http://www.comuni-italiani.it/017/173/,BRESCIA
15202,San Zenone al Lambro,MI,LOM,2,20070,I415,4193,http://www.comuni-italiani.it/015/202/,MILANO
18145,San Zenone al Po,PV,LOM,382,27010,I416,625,http://www.comuni-italiani.it/018/145/,PAVIA
26077,San Zenone degli Ezzelini,TV,VEN,423,31020,I417,7459,http://www.comuni-italiani.it/026/077/,TREVISO
75067,Sanarica,LE,PUG,836,73030,H757,1490,http://www.comuni-italiani.it/075/067/,LECCE
96059,Sandigliano,BI,PIE,15,13876,H821,2731,http://www.comuni-italiani.it/096/059/,BIELLA
24091,Sandrigo,VI,VEN,444,36066,H829,8665,http://www.comuni-italiani.it/024/091/,VICENZA
4208,Sanfr�,CN,PIE,172,12040,H851,2910,http://www.comuni-italiani.it/004/208/,CUNEO
4209,Sanfront,CN,PIE,175,12030,H852,2598,http://www.comuni-italiani.it/004/209/,CUNEO
1241,Sangano,TO,PIE,11,10090,H855,3777,http://www.comuni-italiani.it/001/241/,TORINO
12141,Sangiano,VA,LOM,332,21038,H872,1507,http://www.comuni-italiani.it/012/141/,VARESE
78117,Sangineto,CS,CAL,982,87020,H877,1404,http://www.comuni-italiani.it/078/117/,COSENZA
23072,Sanguinetto,VR,VEN,442,37058,H944,4205,http://www.comuni-italiani.it/023/072/,VERONA
106015,Sanluri,VS,SAR,70,9025,H974,8530,http://www.comuni-italiani.it/106/015/,MEDIO CAMPIDANO
18138,Sannazzaro de' Burgondi,PV,LOM,382,27039,I048,5869,http://www.comuni-italiani.it/018/138/,PAVIA
72040,Sannicandro di Bari,BA,PUG,80,70028,I053,9794,http://www.comuni-italiani.it/072/040/,BARI
75070,Sannicola,LE,PUG,833,73017,I059,5965,http://www.comuni-italiani.it/075/070/,LECCE
8055,Sanremo,IM,LIG,184,18038,I138,56962,http://www.comuni-italiani.it/008/055/,IMPERIA
51034,Sansepolcro,AR,TOS,575,52037,I155,16380,http://www.comuni-italiani.it/051/034/,AREZZO
16191,Santa Brigida,BG,LOM,345,24010,I168,586,http://www.comuni-italiani.it/016/191/,BERGAMO
78129,Santa Caterina Albanese,CS,CAL,984,87010,I171,1292,http://www.comuni-italiani.it/078/129/,COSENZA
79117,Santa Caterina dello Ionio,CZ,CAL,967,88060,I170,2100,http://www.comuni-italiani.it/079/117/,CATANZARO
85017,Santa Caterina Villarmosa,CL,SIC,934,93018,I169,5751,http://www.comuni-italiani.it/085/017/,CALTANISSETTA
75072,Santa Cesarea Terme,LE,PUG,836,73020,I172,3051,http://www.comuni-italiani.it/075/072/,LECCE
80078,Santa Cristina d'Aspromonte,RC,CAL,966,89056,I176,1054,http://www.comuni-italiani.it/080/078/,REGGIO DI CALABRIA
18139,Santa Cristina e Bissone,PV,LOM,382,27010,I175,2026,http://www.comuni-italiani.it/018/139/,PAVIA
82066,Santa Cristina Gela,PA,SIC,91,90030,I174,927,http://www.comuni-italiani.it/082/066/,PALERMO
21085,Santa Cristina Valgardena,BZ,TAA,471,39047,I173,1900,http://www.comuni-italiani.it/021/085/,BOLZANO/BOZEN
88010,Santa Croce Camerina,RG,SIC,932,97017,I178,9945,http://www.comuni-italiani.it/088/010/,RAGUSA
62069,Santa Croce del Sannio,BN,CAM,824,82020,I179,991,http://www.comuni-italiani.it/062/069/,BENEVENTO
70072,Santa Croce di Magliano,CB,MOL,874,86047,I181,4727,http://www.comuni-italiani.it/070/072/,CAMPOBASSO
50033,Santa Croce sull'Arno,PI,TOS,571,56029,I177,14356,http://www.comuni-italiani.it/050/033/,PISA
78130,Santa Domenica Talao,CS,CAL,985,87020,I183,1290,http://www.comuni-italiani.it/078/130/,COSENZA
83083,Santa Domenica Vittoria,ME,SIC,95,98030,I184,1079,http://www.comuni-italiani.it/083/083/,MESSINA
84037,Santa Elisabetta,AG,SIC,922,92020,I185,2769,http://www.comuni-italiani.it/084/037/,AGRIGENTO
53022,Santa Fiora,GR,TOS,564,58037,I187,2773,http://www.comuni-italiani.it/053/022/,GROSSETO
82067,Santa Flavia,PA,SIC,91,90017,I188,10957,http://www.comuni-italiani.it/082/067/,PALERMO
18140,Santa Giuletta,PV,LOM,383,27046,I203,1679,http://www.comuni-italiani.it/018/140/,PAVIA
95047,Santa Giusta,OR,SAR,783,9096,I205,4837,http://www.comuni-italiani.it/095/047/,ORISTANO
25048,Santa Giustina,BL,VEN,437,32035,I206,6800,http://www.comuni-italiani.it/025/048/,BELLUNO
28080,Santa Giustina in Colle,PD,VEN,49,35010,I207,7168,http://www.comuni-italiani.it/028/080/,PADOVA
50034,Santa Luce,PI,TOS,50,56040,I217,1715,http://www.comuni-italiani.it/050/034/,PISA
83086,Santa Lucia del Mela,ME,SIC,90,98046,I220,4794,http://www.comuni-italiani.it/083/086/,MESSINA
26075,Santa Lucia di Piave,TV,VEN,438,31025,I221,9032,http://www.comuni-italiani.it/026/075/,TREVISO
64088,Santa Lucia di Serino,AV,CAM,825,83020,I219,1460,http://www.comuni-italiani.it/064/088/,AVELLINO
28081,Santa Margherita d'Adige,PD,VEN,429,35040,I226,2358,http://www.comuni-italiani.it/028/081/,PADOVA
84038,Santa Margherita di Belice,AG,SIC,925,92018,I224,6647,http://www.comuni-italiani.it/084/038/,AGRIGENTO
18142,Santa Margherita di Staffora,PV,LOM,383,27050,I230,530,http://www.comuni-italiani.it/018/142/,PAVIA
10054,Santa Margherita Ligure,GE,LIG,185,16038,I225,9915,http://www.comuni-italiani.it/010/054/,GENOVA
50035,Santa Maria a Monte,PI,TOS,587,56020,I232,12813,http://www.comuni-italiani.it/050/035/,PISA
61082,Santa Maria a Vico,CE,CAM,823,81028,I233,14210,http://www.comuni-italiani.it/061/082/,CASERTA
61083,Santa Maria Capua Vetere,CE,CAM,823,81055,I234,33742,http://www.comuni-italiani.it/061/083/,CASERTA
90087,Santa Maria Coghinas,SS,SAR,79,7030,M284,1454,http://www.comuni-italiani.it/090/087/,SASSARI
78132,Santa Maria del Cedro,CS,CAL,985,87020,C717,4957,http://www.comuni-italiani.it/078/132/,COSENZA
94045,Santa Maria del Molise,IS,MOL,865,86096,I238,660,http://www.comuni-italiani.it/094/045/,ISERNIA
18143,Santa Maria della Versa,PV,LOM,385,27047,I237,2519,http://www.comuni-italiani.it/018/143/,PAVIA
87047,Santa Maria di Licodia,CT,SIC,95,95038,I240,7108,http://www.comuni-italiani.it/087/047/,CATANIA
27035,Santa Maria di Sala,VE,VEN,41,30036,I242,17278,http://www.comuni-italiani.it/027/035/,VENEZIA
97074,Santa Maria Ho�,LC,LOM,39,23889,I243,2256,http://www.comuni-italiani.it/097/074/,LECCO
69084,Santa Maria Imbaro,CH,ABR,872,66030,I244,1862,http://www.comuni-italiani.it/069/084/,CHIETI
63090,Santa Maria la Carit�,NA,CAM,81,80050,M273,11718,http://www.comuni-italiani.it/063/090/,NAPOLI
61084,Santa Maria La Fossa,CE,CAM,823,81050,I247,2745,http://www.comuni-italiani.it/061/084/,CASERTA
30104,Santa Maria La Longa,UD,FVG,432,33050,I248,2445,http://www.comuni-italiani.it/030/104/,UDINE
103062,Santa Maria Maggiore,VB,PIE,324,28857,I249,1271,http://www.comuni-italiani.it/103/062/,VERBANO-CUSIO-OSSOLA
42043,Santa Maria Nuova,AN,MAR,731,60030,I251,4263,http://www.comuni-italiani.it/042/043/,ANCONA
65127,Santa Marina,SA,CAM,974,84070,I253,3222,http://www.comuni-italiani.it/065/127/,SALERNO
83087,Santa Marina Salina,ME,SIC,90,98050,I254,894,http://www.comuni-italiani.it/083/087/,MESSINA
58097,Santa Marinella,RM,LAZ,766,58,I255,18397,http://www.comuni-italiani.it/058/097/,ROMA
81019,Santa Ninfa,TP,SIC,924,91029,I291,5125,http://www.comuni-italiani.it/081/019/,TRAPANI
64093,Santa Paolina,AV,CAM,825,83030,I301,1440,http://www.comuni-italiani.it/064/093/,AVELLINO
101022,Santa Severina,KR,CAL,962,88832,I308,2234,http://www.comuni-italiani.it/101/022/,CROTONE
40043,Santa Sofia,FC,EMR,543,47018,I310,4240,http://www.comuni-italiani.it/040/043/,FORLI'-CESENA
78133,Santa Sofia D'Epiro,CS,CAL,984,87048,I309,2934,http://www.comuni-italiani.it/078/133/,COSENZA
83089,Santa Teresa di Riva,ME,SIC,942,98028,I311,9296,http://www.comuni-italiani.it/083/089/,MESSINA
104022,Santa Teresa Gallura,OT,SAR,789,7028,I312,5225,http://www.comuni-italiani.it/104/022/,OLBIA-TEMPIO
87048,Santa Venerina,CT,SIC,95,95010,I314,8405,http://www.comuni-italiani.it/087/048/,CATANIA
4212,Santa Vittoria d'Alba,CN,PIE,172,12069,I316,2754,http://www.comuni-italiani.it/004/212/,CUNEO
109036,Santa Vittoria in Matenano,FM,MAR,734,63854,I315,1460,http://www.comuni-italiani.it/109/036/,FERMO
107018,Santadi,CI,SAR,781,9010,I182,3604,http://www.comuni-italiani.it/107/018/,CARBONIA-IGLESIAS
94044,Sant'Agapito,IS,MOL,865,86070,I189,1397,http://www.comuni-italiani.it/094/044/,ISERNIA
37056,Sant'Agata Bolognese,BO,EMR,51,40019,I191,7392,http://www.comuni-italiani.it/037/056/,BOLOGNA
62070,Sant'Agata De' Goti,BN,CAM,823,82019,I197,11473,http://www.comuni-italiani.it/062/070/,BENEVENTO
80079,Sant'Agata del Bianco,RC,CAL,964,89030,I198,683,http://www.comuni-italiani.it/080/079/,REGGIO DI CALABRIA
78131,Sant'Agata di Esaro,CS,CAL,981,87010,I192,2007,http://www.comuni-italiani.it/078/131/,COSENZA
83084,Sant'Agata di Militello,ME,SIC,941,98076,I199,13190,http://www.comuni-italiani.it/083/084/,MESSINA
71052,Sant'Agata di Puglia,FG,PUG,881,71028,I193,2149,http://www.comuni-italiani.it/071/052/,FOGGIA
99026,Sant'Agata Feltria,RN,EMR,541,47866,I201,2281,http://www.comuni-italiani.it/099/026/,RIMINI
6156,Sant'Agata Fossili,AL,PIE,131,15050,I190,449,http://www.comuni-italiani.it/006/156/,ALESSANDRIA
87045,Sant'Agata Li Battiati,CT,SIC,95,95030,I202,9396,http://www.comuni-italiani.it/087/045/,CATANIA
39017,Sant'Agata sul Santerno,RA,EMR,545,48020,I196,2849,http://www.comuni-italiani.it/039/017/,RAVENNA
63071,Sant'Agnello,NA,CAM,81,80065,I208,9079,http://www.comuni-italiani.it/063/071/,NAPOLI
38021,Sant'Agostino,FE,EMR,532,44047,I209,7106,http://www.comuni-italiani.it/038/021/,FERRARA
4211,Sant'Albano Stura,CN,PIE,172,12040,I210,2394,http://www.comuni-italiani.it/004/211/,CUNEO
18141,Sant'Alessio con Vialone,PV,LOM,382,27016,I213,845,http://www.comuni-italiani.it/018/141/,PAVIA
80080,Sant'Alessio in Aspromonte,RC,CAL,965,89050,I214,357,http://www.comuni-italiani.it/080/080/,REGGIO DI CALABRIA
83085,Sant'Alessio Siculo,ME,SIC,942,98030,I215,1525,http://www.comuni-italiani.it/083/085/,MESSINA
87046,Sant'Alfio,CT,SIC,95,95010,I216,1663,http://www.comuni-italiani.it/087/046/,CATANIA
1255,Sant'Ambrogio di Torino,TO,PIE,11,10057,I258,4843,http://www.comuni-italiani.it/001/255/,TORINO
23077,Sant'Ambrogio di Valpolicella,VR,VEN,45,37015,I259,11635,http://www.comuni-italiani.it/023/077/,VERONA
60065,Sant'Ambrogio sul Garigliano,FR,LAZ,776,3040,I256,976,http://www.comuni-italiani.it/060/065/,FROSINONE
63072,Sant'Anastasia,NA,CAM,81,80048,I262,28827,http://www.comuni-italiani.it/063/072/,NAPOLI
54045,Sant'Anatolia di Narco,PG,UMB,743,6040,I263,592,http://www.comuni-italiani.it/054/045/,PERUGIA
79118,Sant'Andrea Apostolo dello Ionio,CZ,CAL,967,88060,I266,2131,http://www.comuni-italiani.it/079/118/,CATANZARO
60066,Sant'Andrea del Garigliano,FR,LAZ,776,3040,I265,1601,http://www.comuni-italiani.it/060/066/,FROSINONE
64089,Sant'Andrea di Conza,AV,CAM,827,83053,I264,1696,http://www.comuni-italiani.it/064/089/,AVELLINO
92061,Sant'Andrea Frius,CA,SAR,70,9040,I271,1839,http://www.comuni-italiani.it/092/061/,CAGLIARI
62071,Sant'Angelo a Cupolo,BN,CAM,824,82010,I277,4314,http://www.comuni-italiani.it/062/071/,BENEVENTO
65128,Sant'Angelo a Fasanella,SA,CAM,828,84027,I278,730,http://www.comuni-italiani.it/065/128/,SALERNO
64091,Sant'Angelo a Scala,AV,CAM,825,83010,I280,736,http://www.comuni-italiani.it/064/091/,AVELLINO
64090,Sant'Angelo all'Esca,AV,CAM,827,83050,I279,852,http://www.comuni-italiani.it/064/090/,AVELLINO
61086,Sant'Angelo d'Alife,CE,CAM,823,81017,I273,2320,http://www.comuni-italiani.it/061/086/,CASERTA
64092,Sant'Angelo dei Lombardi,AV,CAM,827,83054,I281,4431,http://www.comuni-italiani.it/064/092/,AVELLINO
94046,Sant'Angelo del Pesco,IS,MOL,865,86080,I282,370,http://www.comuni-italiani.it/094/046/,ISERNIA
83088,Sant'Angelo di Brolo,ME,SIC,941,98060,I283,3330,http://www.comuni-italiani.it/083/088/,MESSINA
28082,Sant'Angelo di Piove di Sacco,PD,VEN,49,35020,I275,7249,http://www.comuni-italiani.it/028/082/,PADOVA
41056,Sant'Angelo in Lizzola,PU,MAR,721,61020,I285,8749,http://www.comuni-italiani.it/041/056/,PESARO E URBINO
43048,Sant'Angelo in Pontano,MC,MAR,733,62020,I286,1537,http://www.comuni-italiani.it/043/048/,MACERATA
41057,Sant'Angelo in Vado,PU,MAR,722,61048,I287,4138,http://www.comuni-italiani.it/041/057/,PESARO E URBINO
76079,Sant'Angelo Le Fratte,PZ,BAS,975,85050,I288,1486,http://www.comuni-italiani.it/076/079/,POTENZA
70073,Sant'Angelo Limosano,CB,MOL,874,86020,I289,349,http://www.comuni-italiani.it/070/073/,CAMPOBASSO
98050,Sant'Angelo Lodigiano,LO,LOM,371,26866,I274,13279,http://www.comuni-italiani.it/098/050/,LODI
18144,Sant'Angelo Lomellina,PV,LOM,384,27030,I276,902,http://www.comuni-italiani.it/018/144/,PAVIA
84039,Sant'Angelo Muxaro,AG,SIC,922,92020,I290,1512,http://www.comuni-italiani.it/084/039/,AGRIGENTO
58098,Sant'Angelo Romano,RM,LAZ,774,10,I284,4778,http://www.comuni-italiani.it/058/098/,ROMA
107019,Sant'Anna Arresi,CI,SAR,781,9010,M209,2709,http://www.comuni-italiani.it/107/019/,CARBONIA-IGLESIAS
23078,Sant'Anna d'Alfaedo,VR,VEN,45,37020,I292,2657,http://www.comuni-italiani.it/023/078/,VERONA
63073,Sant'Antimo,NA,CAM,81,80029,I293,31081,http://www.comuni-italiani.it/063/073/,NAPOLI
107020,Sant'Antioco,CI,SAR,781,9017,I294,11630,http://www.comuni-italiani.it/107/020/,CARBONIA-IGLESIAS
1256,Sant'Antonino di Susa,TO,PIE,11,10050,I296,4407,http://www.comuni-italiani.it/001/256/,TORINO
63074,Sant'Antonio Abate,NA,CAM,81,80057,I300,19693,http://www.comuni-italiani.it/063/074/,NAPOLI
104021,Sant'Antonio di Gallura,OT,SAR,79,7030,M276,1692,http://www.comuni-italiani.it/104/021/,OLBIA-TEMPIO
60067,Sant'Apollinare,FR,LAZ,776,3048,I302,2015,http://www.comuni-italiani.it/060/067/,FROSINONE
76080,Sant'Arcangelo,PZ,BAS,973,85037,I305,6524,http://www.comuni-italiani.it/076/080/,POTENZA
99018,Santarcangelo di Romagna,RN,EMR,541,47822,I304,21409,http://www.comuni-italiani.it/099/018/,RIMINI
62078,Sant'Arcangelo Trimonte,BN,CAM,824,82021,F557,643,http://www.comuni-italiani.it/062/078/,BENEVENTO
61087,Sant'Arpino,CE,CAM,81,81030,I306,14267,http://www.comuni-italiani.it/061/087/,CASERTA
65129,Sant'Arsenio,SA,CAM,975,84037,I307,2807,http://www.comuni-italiani.it/065/129/,SALERNO
66089,Sante Marie,AQ,ABR,863,67067,I326,1251,http://www.comuni-italiani.it/066/089/,L'AQUILA
67038,Sant'Egidio alla Vibrata,TE,ABR,861,64016,I318,9844,http://www.comuni-italiani.it/067/038/,TERAMO
65130,Sant'Egidio del Monte Albino,SA,CAM,81,84010,I317,8942,http://www.comuni-italiani.it/065/130/,SALERNO
28083,Sant'Elena,PD,VEN,429,35040,I319,2375,http://www.comuni-italiani.it/028/083/,PADOVA
94047,Sant'Elena Sannita,IS,MOL,874,86095,B466,260,http://www.comuni-italiani.it/094/047/,ISERNIA
70074,Sant'Elia a Pianisi,CB,MOL,874,86048,I320,1970,http://www.comuni-italiani.it/070/074/,CAMPOBASSO
60068,Sant'Elia Fiumerapido,FR,LAZ,776,3049,I321,6283,http://www.comuni-italiani.it/060/068/,FROSINONE
109037,Sant'Elpidio a Mare,FM,MAR,734,63811,I324,17185,http://www.comuni-italiani.it/109/037/,FERMO
1257,Santena,TO,PIE,11,10026,I327,10740,http://www.comuni-italiani.it/001/257/,TORINO
72041,Santeramo in Colle,BA,PUG,80,70029,I330,26854,http://www.comuni-italiani.it/072/041/,BARI
68037,Sant'Eufemia a Maiella,PE,ABR,85,65020,I332,305,http://www.comuni-italiani.it/068/037/,PESCARA
80081,Sant'Eufemia d'Aspromonte,RC,CAL,966,89027,I333,4164,http://www.comuni-italiani.it/080/081/,REGGIO DI CALABRIA
69085,Sant'Eusanio del Sangro,CH,ABR,872,66037,I335,2522,http://www.comuni-italiani.it/069/085/,CHIETI
66090,Sant'Eusanio Forconese,AQ,ABR,862,67020,I336,413,http://www.comuni-italiani.it/066/090/,L'AQUILA
2133,Santhi�,VC,PIE,161,13048,I337,8994,http://www.comuni-italiani.it/002/133/,VERCELLI
59026,Santi Cosma e Damiano,LT,LAZ,771,4020,I339,6886,http://www.comuni-italiani.it/059/026/,LATINA
80082,Sant'Ilario dello Ionio,RC,CAL,964,89040,I341,1374,http://www.comuni-italiani.it/080/082/,REGGIO DI CALABRIA
35039,Sant'Ilario d'Enza,RE,EMR,522,42049,I342,11021,http://www.comuni-italiani.it/035/039/,REGGIO NELL'EMILIA
41058,Sant'Ippolito,PU,MAR,721,61040,I344,1604,http://www.comuni-italiani.it/041/058/,PESARO E URBINO
8056,Santo Stefano al Mare,IM,LIG,184,18010,I365,2322,http://www.comuni-italiani.it/008/056/,IMPERIA
4213,Santo Stefano Belbo,CN,PIE,141,12058,I367,4109,http://www.comuni-italiani.it/004/213/,CUNEO
10056,Santo Stefano d'Aveto,GE,LIG,185,16049,I368,1251,http://www.comuni-italiani.it/010/056/,GENOVA
64095,Santo Stefano del Sole,AV,CAM,825,83050,I357,2218,http://www.comuni-italiani.it/064/095/,AVELLINO
25050,Santo Stefano di Cadore,BL,VEN,435,32045,C919,2680,http://www.comuni-italiani.it/025/050/,BELLUNO
83091,Santo Stefano di Camastra,ME,SIC,921,98077,I370,4533,http://www.comuni-italiani.it/083/091/,MESSINA
11026,Santo Stefano di Magra,SP,LIG,187,19037,I363,8751,http://www.comuni-italiani.it/011/026/,LA SPEZIA
78134,Santo Stefano di Rogliano,CS,CAL,984,87056,I359,1648,http://www.comuni-italiani.it/078/134/,COSENZA
66091,Santo Stefano di Sessanio,AQ,ABR,862,67020,I360,117,http://www.comuni-italiani.it/066/091/,L'AQUILA
80083,Santo Stefano in Aspromonte,RC,CAL,965,89057,I371,1330,http://www.comuni-italiani.it/080/083/,REGGIO DI CALABRIA
98051,Santo Stefano Lodigiano,LO,LOM,377,26849,I362,1929,http://www.comuni-italiani.it/098/051/,LODI
84040,Santo Stefano Quisquina,AG,SIC,922,92020,I356,4965,http://www.comuni-italiani.it/084/040/,AGRIGENTO
4214,Santo Stefano Roero,CN,PIE,173,12040,I372,1432,http://www.comuni-italiani.it/004/214/,CUNEO
15200,Santo Stefano Ticino,MI,LOM,2,20010,I361,4731,http://www.comuni-italiani.it/015/200/,MILANO
27036,Santo Stino di Livenza,VE,VEN,421,30029,I373,13088,http://www.comuni-italiani.it/027/036/,VENEZIA
10055,Sant'Olcese,GE,LIG,10,16010,I346,5999,http://www.comuni-italiani.it/010/055/,GENOVA
65131,Santomenna,SA,CAM,828,84020,I260,482,http://www.comuni-italiani.it/065/131/,SALERNO
67039,Sant'Omero,TE,ABR,861,64027,I348,5423,http://www.comuni-italiani.it/067/039/,TERAMO
16192,Sant'Omobono Terme,BG,LOM,35,24038,I349,3571,http://www.comuni-italiani.it/016/192/,BERGAMO
102036,Sant'Onofrio,VV,CAL,963,89843,I350,3028,http://www.comuni-italiani.it/102/036/,VIBO VALENTIA
60069,Santopadre,FR,LAZ,776,3030,I351,1450,http://www.comuni-italiani.it/060/069/,FROSINONE
58099,Sant'Oreste,RM,LAZ,761,60,I352,3870,http://www.comuni-italiani.it/058/099/,ROMA
24095,Santorso,VI,VEN,445,36014,I353,5856,http://www.comuni-italiani.it/024/095/,VICENZA
22168,Sant'Orsola Terme,TN,TAA,461,38050,I354,1076,http://www.comuni-italiani.it/022/168/,TRENTO
95049,Santu Lussurgiu,OR,SAR,783,9075,I374,2471,http://www.comuni-italiani.it/095/049/,ORISTANO
28084,Sant'Urbano,PD,VEN,429,35040,I375,2178,http://www.comuni-italiani.it/028/084/,PADOVA
