ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA,PREDICTION
73935,10060.0,TO,2008.0,314,482,2511.0,364.0,114.0,23.0,151.0,530.0,1177.0,422.0,217.0,1171739.0,880250.0,0.0,0
73936,6129.0,PG,2011.0,654,430,4742.0,126.0,48.0,94.0,0.0,200.0,1251.0,968.0,144.0,120132.0,95686.0,0.0,0
73938,87064.0,CS,2011.0,648,430,47521.0,72.0,21.0,70.0,0.0,159.0,465.0,381.0,12.0,43879.0,23879.0,0.0,0
73939,97019.0,RG,2011.0,617,430,46311.0,628.0,352.0,100.0,34.0,918.0,2673.0,1746.0,360.0,323095.0,111898.0,0.0,0
73940,35030.0,PD,2011.0,656,430,47991.0,86.0,5.0,36.0,97.0,238.0,542.0,330.0,152.0,79364.0,79878.0,0.0,0
73941,20077.0,MI,2011.0,830,430,702209.0,309.0,72.0,196.0,120.0,241.0,266.0,4.0,148.0,276137.0,276137.0,0.0,0
73942,57127.0,LI,2011.0,660,430,563000.0,63.0,-71.0,-69.0,86.0,274.0,702.0,324.0,208.0,230352.0,150352.0,0.0,0
73943,10144.0,TO,2011.0,646,430,477210.0,14.0,-84.0,-74.0,173.0,62.0,168.0,88.0,68.0,117805.0,117805.0,0.0,0
73944,21020.0,VA,2011.0,507,430,4211.0,17.0,15.0,48.0,47.0,96.0,116.0,25.0,19.0,46698.0,46686.0,0.0,0
73945,57021.0,LI,2010.0,648,430,47523.0,165.0,0.0,16.0,38.0,297.0,522.0,268.0,88.0,225263.0,186674.0,0.0,0
73946,52024.0,AR,2011.0,930,430,85592.0,82.0,13.0,47.0,71.0,147.0,460.0,0.0,361.0,141446.0,123212.0,0.0,0
73947,59100.0,PO,2011.0,432,430,132000.0,471.0,15.0,55.0,0.0,826.0,960.0,27.0,401.0,554000.0,534493.0,0.0,0
73948,20123.0,MI,2011.0,505,430,4321.0,549.0,-10.0,10.0,36.0,561.0,1139.0,175.0,283.0,530720.0,521536.0,0.0,0
73949,35131.0,PD,2011.0,830,430,749093.0,63.0,-7.0,27.0,26.0,51.0,47.0,1.0,39.0,40000.0,0.0,0.0,0
73950,20124.0,MI,2011.0,660,430,561011.0,65.0,-1.0,-47.0,59.0,469.0,1319.0,521.0,290.0,295908.0,190231.0,0.0,0
73952,52018.0,AR,2011.0,642,430,471140.0,17.0,2.0,32.0,41.0,70.0,306.0,242.0,33.0,56763.0,46763.0,0.0,0
73953,24040.0,BG,2011.0,314,430,2511.0,331.0,20.0,279.0,127.0,521.0,1495.0,369.0,635.0,3591161.0,2723363.0,0.0,0
73954,73044.0,LE,2011.0,649,430,477834.0,82.0,15.0,42.0,31.0,259.0,377.0,215.0,57.0,64557.0,74370.0,0.0,0
73955,18013.0,IM,2011.0,660,430,5510.0,7.0,-52.0,3891.0,1169.0,938.0,1588.0,324.0,243.0,3520127.0,3283718.0,0.0,0
73956,90014.0,PA,2004.0,507,492,4211.0,0.0,0.0,0.0,0.0,0.0,396.0,111.0,125.0,303526.0,80290.0,0.0,0
73957,80040.0,,2009.0,613,492,467329.0,0.0,16.0,84.0,0.0,4.0,174.0,129.0,13.0,52745.0,32495.0,0.0,0
73958,6127.0,PG,2011.0,617,430,46392.0,83.0,-2.0,11.0,0.0,76.0,49.0,1.0,15.0,50000.0,10141.0,0.0,0
73959,20123.0,MI,2011.0,645,430,47711.0,209.0,-49.0,-36.0,26.0,527.0,447.0,164.0,114.0,25465.0,45805.0,0.0,1
73960,89015.0,RC,2011.0,505,430,162310.0,79.0,-63.0,-50.0,0.0,158.0,141.0,78.0,77.0,63000.0,84097.0,0.0,0
73961,23900.0,LC,2011.0,614,430,4669.0,1346.0,33.0,67.0,0.0,1674.0,1404.0,831.0,476.0,2200315.0,1411300.0,0.0,0
73962,80122.0,,2011.0,453,430,46421.0,44.0,9.0,55.0,25.0,76.0,142.0,91.0,31.0,31116.0,21116.0,0.0,0
73963,50121.0,FI,2010.0,660,430,553000.0,588.0,3.0,18.0,3435.0,135.0,2140.0,17.0,1755.0,6788492.0,6713170.0,0.0,0
73964,40132.0,BO,2010.0,830,430,6202.0,45.0,17.0,71.0,49.0,82.0,232.0,1.0,128.0,93525.0,41525.0,0.0,0
73965,84016.0,SA,2011.0,313,430,2562.0,101.0,24.0,6.0,60.0,203.0,265.0,54.0,46.0,62485.0,46355.0,0.0,0
73966,166.0,RM,2010.0,790,430,6201.0,1340.0,60.0,154.0,0.0,1296.0,1959.0,1294.0,520.0,256158.0,100354.0,0.0,0
73967,56022.0,PI,2007.0,441,430,1511.0,1449.0,380.0,812.0,214.0,1073.0,3039.0,1088.0,756.0,1619663.0,1210671.0,400000.0,0
73968,50031.0,FI,2011.0,617,430,46392.0,263.0,4.0,26.0,0.0,310.0,329.0,239.0,47.0,95035.0,95035.0,0.0,0
73969,76015.0,BT,2010.0,643,492,477310.0,11.0,-325.0,832.0,16.0,551.0,897.0,678.0,114.0,350000.0,141945.0,0.0,0
73970,55023.0,LU,2011.0,467,430,222.0,259.0,13.0,116.0,0.0,1015.0,1310.0,418.0,470.0,60000.0,18769.0,0.0,0
73971,73100.0,LE,2007.0,660,430,561011.0,40.0,43.0,77.0,38.0,246.0,992.0,495.0,131.0,43224.0,33224.0,0.0,0
73972,10122.0,TO,2011.0,641,430,47242.0,435.0,6.0,214.0,1338.0,329.0,1192.0,525.0,147.0,393424.0,215838.0,0.0,0
73973,80133.0,,2011.0,723,430,52291.0,1162.0,-15.0,40.0,189.0,960.0,2635.0,0.0,2315.0,399811.0,223219.0,0.0,0
73974,195.0,RM,2011.0,660,430,551.0,26.0,17.0,29.0,457.0,1176.0,916.0,55.0,446.0,981869.0,981868.0,0.0,0
73975,24123.0,BG,2011.0,660,430,561011.0,79.0,-119.0,-253.0,141.0,447.0,212.0,107.0,60.0,131569.0,133418.0,0.0,1
73976,80143.0,,2011.0,656,430,464940.0,7.0,11.0,21.0,0.0,20.0,147.0,67.0,31.0,50181.0,50181.0,0.0,0
73977,80133.0,,2011.0,645,430,47711.0,55.0,0.0,40.0,81.0,146.0,409.0,222.0,107.0,121612.0,121612.0,0.0,0
73978,50129.0,FI,2011.0,830,430,631111.0,527.0,8.0,18.0,20.0,255.0,573.0,3.0,396.0,88508.0,38508.0,0.0,0
73979,29121.0,PC,2011.0,505,430,412.0,337.0,0.0,14.0,0.0,952.0,1049.0,231.0,568.0,200000.0,204918.0,0.0,0
73980,18018.0,IM,2011.0,618,430,464430.0,67.0,7.0,35.0,0.0,101.0,408.0,151.0,179.0,220000.0,18220.0,0.0,0
73981,48124.0,RA,2011.0,830,430,6202.0,36.0,1.0,19.0,0.0,27.0,128.0,27.0,74.0,36109.0,11219.0,0.0,0
73982,27038.0,PV,1999.0,505,430,4322.0,275.0,1.0,38.0,131.0,319.0,584.0,359.0,96.0,740298.0,230805.0,0.0,0
73983,80031.0,,2011.0,652,430,4730.0,159.0,7.0,23.0,0.0,201.0,2022.0,1863.0,37.0,30000.0,16007.0,0.0,0
73984,20098.0,MI,2011.0,328,430,282999.0,194.0,5.0,15.0,0.0,244.0,921.0,278.0,271.0,132570.0,19345.0,0.0,0
73985,20154.0,MI,2011.0,654,430,47641.0,292.0,2.0,13.0,10.0,459.0,413.0,256.0,74.0,16610.0,117620.0,0.0,1
73986,35030.0,PD,2011.0,313,430,3320.0,68.0,-14.0,-10.0,0.0,69.0,356.0,17.0,113.0,60000.0,28662.0,0.0,0
73987,47121.0,FC,2011.0,660,492,5610.0,5.0,-12.0,-49.0,24.0,69.0,225.0,93.0,49.0,32269.0,32146.0,0.0,0
73989,10028.0,TO,2011.0,615,430,4649.0,595.0,224.0,503.0,0.0,1737.0,3354.0,1941.0,726.0,49415.0,4415.0,0.0,0
73990,42122.0,RE,2011.0,830,430,7490.0,282.0,18.0,125.0,0.0,237.0,766.0,7.0,631.0,510484.0,212521.0,0.0,0
73991,71030.0,FG,2011.0,660,430,5510.0,9.0,16.0,88.0,229.0,530.0,604.0,269.0,82.0,67436.0,49752.0,0.0,0
73992,10070.0,TO,2011.0,615,430,46473.0,209.0,4.0,35.0,469.0,157.0,578.0,503.0,63.0,348790.0,217262.0,0.0,0
73993,47521.0,FC,2011.0,330,430,6312.0,47.0,-29.0,-7.0,183.0,61.0,51.0,1.0,35.0,202508.0,203797.0,0.0,0
73994,70010.0,BA,2011.0,619,430,46491.0,264.0,25.0,42.0,5.0,245.0,1489.0,1237.0,197.0,150027.0,12387.0,0.0,0
73995,59100.0,PO,2011.0,642,492,47114.0,65.0,58.0,-14.0,139.0,654.0,2931.0,2305.0,200.0,234070.0,204070.0,0.0,0
73996,30037.0,VE,2011.0,436,430,143900.0,240.0,6.0,16.0,20.0,295.0,507.0,16.0,176.0,363125.0,121406.0,0.0,0
73997,3012.0,FR,2011.0,616,430,46412.0,112.0,6.0,20.0,0.0,120.0,308.0,169.0,28.0,53650.0,39659.0,0.0,0
73998,19.0,RM,2010.0,614,430,4663.0,337.0,0.0,13.0,0.0,401.0,355.0,119.0,181.0,145009.0,157195.0,0.0,0
73999,37019.0,VR,2011.0,660,430,561011.0,54.0,9.0,60.0,0.0,707.0,2616.0,1404.0,629.0,500000.0,170585.0,0.0,0
74000,136.0,RM,2010.0,493,430,5912.0,2977.0,-51.0,70.0,653.0,2752.0,6330.0,48.0,4906.0,857760.0,396495.0,0.0,0
74001,40.0,RM,2011.0,505,430,433.0,87.0,9.0,46.0,0.0,73.0,644.0,158.0,131.0,32766.0,2766.0,0.0,0
74002,44034.0,FE,2011.0,313,430,2562.0,19.0,-20.0,-9.0,9.0,22.0,99.0,6.0,29.0,35000.0,10079.0,0.0,0
74004,20123.0,MI,2011.0,660,430,561011.0,11.0,-40.0,16.0,289.0,312.0,522.0,155.0,153.0,706854.0,735823.0,0.0,0
74005,10060.0,TO,2012.0,11,615,1114.0,170.0,31.0,1166.0,481.0,25.0,170.0,10.0,105.0,627003.0,627003.0,0.0,0
74006,10060.0,TO,2012.0,11,615,1114.0,96.0,1.0,838.0,680.0,55.0,103.0,7.0,103.0,715022.0,681655.0,0.0,0
74007,37138.0,VR,2011.0,453,430,464210.0,150.0,14.0,36.0,5.0,310.0,351.0,188.0,142.0,316000.0,264831.0,0.0,0
74008,10131.0,TO,2011.0,614,430,453101.0,269.0,1.0,63.0,0.0,293.0,1113.0,959.0,97.0,300000.0,282327.0,0.0,0
74009,70121.0,BA,2012.0,850,430,412000.0,158.0,-34.0,50.0,1900.0,15.0,34.0,0.0,69.0,1150000.0,405943.0,0.0,0
74010,48123.0,RA,2012.0,660,492,4719.0,0.0,0.0,0.0,0.0,0.0,230.0,121.0,0.0,138389.0,138619.0,0.0,0
74011,10128.0,TO,2011.0,221,430,256200.0,139.0,-2.0,0.0,0.0,172.0,201.0,39.0,111.0,60000.0,39166.0,0.0,0
74013,41038.0,MO,2010.0,656,430,47911.0,29.0,3.0,15.0,222.0,179.0,215.0,61.0,150.0,285863.0,285666.0,0.0,0
74014,44041.0,FE,2012.0,462,430,439909.0,375.0,1.0,17.0,0.0,810.0,768.0,199.0,629.0,164435.0,166872.0,0.0,0
74015,47838.0,RN,2007.0,970,482,93292.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,43.0,36526.0,34944.0,0.0,0
74016,20063.0,MI,2012.0,613,430,467310.0,447.0,-9.0,5.0,0.0,563.0,1245.0,1127.0,97.0,517805.0,456854.0,0.0,0
74017,70054.0,BA,2011.0,314,430,251100.0,263.0,11.0,57.0,7.0,331.0,529.0,184.0,92.0,118936.0,91034.0,0.0,0
74018,40125.0,BO,2012.0,372,430,32502.0,78.0,-120.0,-10.0,440.0,92.0,183.0,81.0,129.0,140000.0,78221.0,0.0,0
74020,20010.0,MI,2010.0,970,430,920009.0,2.0,19.0,40.0,160.0,21.0,118.0,2.0,29.0,110000.0,100000.0,0.0,0
74021,52100.0,AR,2011.0,651,430,451101.0,15.0,-5.0,11.0,162.0,45.0,9.0,0.0,5.0,113786.0,115228.0,0.0,0
74022,90141.0,PA,2012.0,645,430,4771.0,452.0,15.0,60.0,56.0,620.0,573.0,512.0,119.0,163296.0,115910.0,0.0,0
74023,22100.0,CO,2010.0,950,430,8690.0,193.0,-37.0,30.0,0.0,310.0,1205.0,24.0,1089.0,88524.0,88524.0,0.0,0
74024,24122.0,BG,2012.0,617,430,46389.0,37.0,-3.0,11.0,0.0,40.0,61.0,27.0,21.0,40000.0,23016.0,0.0,0
74025,5100.0,TR,2012.0,950,430,862206.0,1.0,0.0,10.0,26.0,54.0,14.0,1.0,26.0,83232.0,47578.0,0.0,0
74026,72019.0,BR,2012.0,314,430,251210.0,38.0,10.0,20.0,0.0,121.0,137.0,39.0,12.0,220000.0,173384.0,0.0,0
74027,31032.0,TV,2012.0,630,430,461895.0,76.0,0.0,0.0,27.0,92.0,256.0,139.0,112.0,56438.0,54346.0,0.0,0
74028,84018.0,SA,2011.0,723,430,4941.0,882.0,9.0,142.0,0.0,1277.0,2580.0,1194.0,516.0,286166.0,256199.0,0.0,0
74029,20129.0,MI,2011.0,830,430,829999.0,195.0,2.0,10.0,21.0,126.0,775.0,1.0,699.0,124000.0,112033.0,0.0,0
74031,50058.0,FI,2012.0,467,430,31.0,173.0,2.0,94.0,227.0,135.0,347.0,85.0,130.0,582910.0,542131.0,0.0,0
74032,55014.0,LU,2012.0,771,430,7911.0,12.0,-34.0,-22.0,15.0,135.0,254.0,156.0,57.0,30000.0,476.0,0.0,0
74033,33170.0,PN,2011.0,830,430,749094.0,1.0,-8.0,40.0,31.0,54.0,11.0,0.0,8.0,42568.0,42568.0,0.0,0
74034,20020.0,MI,2010.0,419,430,107120.0,287.0,11.0,121.0,394.0,1017.0,2870.0,1945.0,467.0,952397.0,634374.0,0.0,0
74035,20145.0,MI,2012.0,505,430,412000.0,2.0,0.0,0.0,635.0,86.0,1.0,703.0,12.0,490000.0,499078.0,0.0,0
74036,12.0,RM,2012.0,830,430,6810.0,0.0,-4.0,6.0,89.0,140.0,11.0,1.0,1.0,134831.0,134831.0,0.0,0
74037,76121.0,BT,2011.0,451,482,15201.0,357.0,27.0,10.0,3.0,628.0,1485.0,754.0,570.0,693004.0,596092.0,0.0,0
74038,34124.0,TS,2011.0,505,430,4120.0,511.0,-16.0,68.0,50.0,423.0,696.0,128.0,277.0,177395.0,177395.0,0.0,0
74039,70122.0,BA,2012.0,648,430,4719.0,173.0,-1.0,17.0,37.0,147.0,1685.0,1581.0,57.0,32032.0,32032.0,0.0,0
74040,47025.0,FC,2012.0,161,430,3511.0,37.0,11.0,29.0,219.0,177.0,15.0,0.0,9.0,367024.0,367024.0,0.0,0
74041,12.0,RM,2012.0,982,430,960202.0,2.0,-6.0,-20.0,23.0,19.0,57.0,7.0,33.0,31224.0,19224.0,0.0,0
74042,50012.0,FI,2012.0,491,430,32121.0,284.0,2.0,159.0,0.0,213.0,194.0,96.0,83.0,85344.0,29805.0,0.0,0
74043,28021.0,NO,2012.0,660,430,56102.0,52.0,-29.0,29.0,86.0,31.0,69.0,28.0,43.0,80381.0,72532.0,0.0,0
74044,72017.0,BR,2012.0,505,430,4120.0,6.0,3.0,5.0,71.0,66.0,49.0,14.0,23.0,70000.0,70000.0,0.0,0
74045,8024.0,NU,2012.0,830,430,63111.0,80.0,1.0,3.0,0.0,103.0,166.0,2.0,35.0,60000.0,19281.0,0.0,0
74046,33010.0,UD,2012.0,840,430,773994.0,728.0,430.0,575.0,0.0,747.0,2095.0,85.0,1254.0,390084.0,240084.0,0.0,0
74047,20834.0,MB,2012.0,506,430,433909.0,339.0,124.0,141.0,21.0,174.0,960.0,210.0,298.0,104410.0,59410.0,0.0,0
74048,6081.0,PG,2012.0,660,430,561011.0,107.0,-11.0,17.0,210.0,461.0,737.0,329.0,113.0,292824.0,287004.0,0.0,0
74049,10091.0,TO,2012.0,645,492,47714.0,0.0,0.0,0.0,0.0,0.0,64.0,81.0,16.0,102313.0,101999.0,0.0,0
74050,20821.0,MB,2012.0,505,430,412000.0,10.0,-13.0,7.0,430.0,56.0,110.0,0.0,117.0,400000.0,862.0,0.0,0
74051,46042.0,MN,2011.0,616,430,46423.0,1142.0,123.0,276.0,207.0,1346.0,2431.0,2008.0,544.0,1077920.0,731114.0,0.0,0
74053,10036.0,TO,2011.0,483,430,222.0,239.0,2.0,67.0,420.0,279.0,536.0,306.0,110.0,806881.0,700927.0,0.0,0
74054,21052.0,VA,2012.0,612,430,46722.0,54.0,-27.0,13.0,251.0,86.0,1379.0,1248.0,109.0,58105.0,58105.0,0.0,0
74055,71042.0,FG,2012.0,505,430,332002.0,57.0,0.0,11.0,12.0,54.0,148.0,106.0,38.0,30000.0,0.0,0.0,0
74056,141.0,RM,2012.0,473,430,1812.0,55.0,0.0,2.0,0.0,163.0,199.0,159.0,54.0,40000.0,16000.0,0.0,0
74057,83100.0,AV,2012.0,648,430,4759.0,0.0,0.0,11.0,2.0,22.0,38.0,28.0,4.0,30994.0,20564.0,0.0,0
74058,55049.0,LU,2012.0,413,430,10512.0,61.0,-1.0,28.0,200.0,84.0,207.0,213.0,22.0,379455.0,353711.0,0.0,0
74059,22075.0,CO,2002.0,505,482,412.0,404.0,125.0,-282.0,156.0,459.0,1303.0,227.0,498.0,778664.0,696574.0,0.0,0
74060,47923.0,RN,2012.0,660,430,563000.0,23.0,-3.0,-4.0,0.0,43.0,25.0,5.0,17.0,50000.0,49766.0,0.0,0
74061,35025.0,PD,2011.0,412,430,101100.0,433.0,8.0,42.0,0.0,562.0,1691.0,1493.0,133.0,37323.0,17323.0,0.0,0
74062,84091.0,SA,2012.0,11,430,124.0,366.0,73.0,90.0,1000.0,327.0,465.0,311.0,128.0,1250126.0,1105665.0,0.0,0
74063,21010.0,VA,2012.0,660,430,563000.0,5.0,0.0,10.0,0.0,48.0,108.0,42.0,39.0,30613.0,30004.0,0.0,0
74064,20136.0,MI,2011.0,830,430,702100.0,2255.0,5.0,29.0,11.0,2395.0,4234.0,139.0,3780.0,985398.0,842545.0,0.0,0
74065,56021.0,PI,2012.0,830,430,282999.0,345.0,22.0,71.0,0.0,317.0,508.0,3.0,426.0,270000.0,163559.0,0.0,0
74066,37053.0,VR,2010.0,612,430,46721.0,223.0,46.0,64.0,102.0,210.0,599.0,475.0,60.0,255270.0,224504.0,0.0,0
74067,10020.0,TO,2011.0,11,430,16100.0,223.0,2.0,168.0,1224.0,127.0,662.0,361.0,172.0,1222850.0,1222849.0,0.0,0
74068,20062.0,MI,2010.0,642,430,47112.0,55.0,67.0,160.0,185.0,125.0,2242.0,1984.0,71.0,181593.0,176593.0,0.0,0
74069,20098.0,MI,2011.0,314,430,251100.0,230.0,27.0,71.0,0.0,229.0,573.0,223.0,151.0,120410.0,6237.0,0.0,0
74070,80045.0,,2011.0,505,430,432.0,304.0,17.0,73.0,3.0,280.0,324.0,72.0,92.0,223497.0,250864.0,0.0,0
74071,18039.0,IM,2012.0,645,430,477110.0,89.0,-9.0,-9.0,0.0,195.0,373.0,236.0,74.0,35570.0,29240.0,0.0,0
74072,6012.0,PG,2012.0,439,430,139910.0,135.0,39.0,303.0,187.0,144.0,514.0,58.0,207.0,408953.0,283068.0,0.0,0
74073,50125.0,FI,2012.0,660,430,561011.0,20.0,-23.0,-3.0,89.0,91.0,303.0,145.0,52.0,143252.0,133252.0,0.0,0
74074,33050.0,UD,2012.0,505,430,432101.0,286.0,9.0,78.0,17.0,256.0,675.0,262.0,310.0,60101.0,101.0,0.0,0
74075,81058.0,CE,2011.0,617,430,46389.0,96.0,3.0,5.0,9.0,197.0,382.0,299.0,53.0,50000.0,18582.0,0.0,0
74076,76121.0,BT,2012.0,11,430,522150.0,6.0,-1.0,-1.0,52.0,0.0,0.0,0.0,1.0,150000.0,150069.0,0.0,0
74077,30.0,RM,2011.0,328,430,266002.0,79.0,6.0,25.0,69.0,141.0,351.0,182.0,107.0,126787.0,70895.0,0.0,0
74078,80030.0,,2012.0,970,430,93112.0,74.0,-114.0,20.0,419.0,104.0,160.0,33.0,69.0,330250.0,329956.0,0.0,0
74079,47042.0,FC,2001.0,830,492,7022.0,18.0,-1.0,51.0,0.0,53.0,13.0,1.0,39.0,255458.0,255458.0,0.0,0
74080,84015.0,SA,2010.0,473,430,1812.0,88.0,-8.0,38.0,56.0,53.0,135.0,84.0,30.0,102343.0,92349.0,0.0,0
74081,20884.0,MB,2012.0,920,430,439901.0,120.0,1.0,22.0,7.0,98.0,176.0,13.0,144.0,45000.0,26693.0,0.0,0
74082,135.0,RM,2011.0,940,430,7112.0,277.0,-65.0,-41.0,0.0,332.0,366.0,0.0,179.0,270365.0,205448.0,0.0,0
74083,88046.0,CZ,2011.0,505,430,412.0,138.0,87.0,180.0,210.0,231.0,794.0,232.0,278.0,244558.0,44558.0,0.0,0
74084,40053.0,BO,2012.0,505,430,432201.0,142.0,2.0,9.0,19.0,189.0,457.0,223.0,151.0,49714.0,20076.0,0.0,0
74085,21048.0,VA,2012.0,660,430,561011.0,19.0,-22.0,-17.0,0.0,61.0,176.0,87.0,73.0,33226.0,28226.0,0.0,0
74086,10040.0,TO,2012.0,316,430,467410.0,223.0,-8.0,-22.0,0.0,458.0,466.0,383.0,30.0,100340.0,10360.0,0.0,0
74087,76121.0,BT,2012.0,642,430,472500.0,48.0,1.0,16.0,137.0,91.0,255.0,259.0,32.0,80000.0,65474.0,0.0,0
74088,36078.0,VI,2012.0,453,430,141310.0,105.0,5.0,12.0,0.0,109.0,220.0,7.0,202.0,98212.0,78199.0,0.0,0
74089,90139.0,PA,2012.0,646,430,47721.0,210.0,15.0,34.0,52.0,511.0,581.0,476.0,153.0,235519.0,200976.0,0.0,0
74090,86077.0,IS,2010.0,723,430,4941.0,285.0,0.0,11.0,0.0,429.0,695.0,217.0,283.0,366241.0,284071.0,0.0,0
74091,32020.0,BL,2012.0,322,430,25732.0,893.0,205.0,295.0,564.0,2393.0,4889.0,1550.0,2194.0,4174953.0,2288625.0,0.0,0
74092,52100.0,AR,2011.0,653,430,47622.0,108.0,2.0,85.0,117.0,254.0,467.0,252.0,104.0,381095.0,340915.0,0.0,0
74093,81030.0,CE,2009.0,505,430,433901.0,2.0,1.0,3.0,0.0,88.0,405.0,360.0,0.0,61400.0,60838.0,0.0,0
74094,31033.0,TV,2011.0,453,430,141929.0,125.0,-78.0,23.0,40.0,480.0,424.0,260.0,128.0,286457.0,274112.0,0.0,0
74095,31050.0,TV,2012.0,830,430,7311.0,126.0,-37.0,159.0,310.0,215.0,298.0,117.0,78.0,516405.0,481204.0,0.0,0
74096,10141.0,TO,2012.0,313,430,2562.0,206.0,-16.0,1.0,51.0,205.0,493.0,10.0,49.0,167755.0,124691.0,0.0,0
74097,47122.0,FC,2012.0,328,430,3320.0,438.0,13.0,47.0,0.0,428.0,997.0,388.0,386.0,765826.0,214751.0,0.0,0
74098,45010.0,RO,2012.0,723,430,4941.0,248.0,1.0,4.0,39.0,285.0,472.0,3.0,333.0,224130.0,200162.0,0.0,0
74099,17100.0,SV,2010.0,660,430,561011.0,27.0,4.0,19.0,0.0,121.0,247.0,160.0,34.0,84711.0,75773.0,0.0,0
74100,24050.0,BG,2011.0,253,430,256100.0,421.0,-148.0,-48.0,370.0,925.0,816.0,151.0,464.0,1433681.0,1068274.0,0.0,0
74101,20135.0,MI,2011.0,473,430,52101.0,304.0,15.0,38.0,0.0,108.0,964.0,5.0,26.0,99078.0,97836.0,0.0,0
74102,37069.0,VR,2012.0,830,430,960909.0,278.0,-7.0,-1.0,5.0,297.0,489.0,6.0,229.0,95000.0,66630.0,0.0,0
74103,25050.0,BS,2011.0,223,430,2562.0,647.0,7.0,43.0,344.0,1055.0,1241.0,420.0,456.0,1491804.0,1277784.0,0.0,0
74104,6030.0,PG,2012.0,649,430,47523.0,746.0,44.0,420.0,102.0,908.0,2411.0,1724.0,169.0,773602.0,324505.0,0.0,0
74105,20156.0,MI,2012.0,920,430,749093.0,92.0,5.0,51.0,0.0,96.0,299.0,44.0,240.0,80000.0,7659.0,0.0,0
74106,50055.0,FI,2011.0,671,430,45201.0,598.0,1.0,23.0,56.0,1004.0,1194.0,803.0,410.0,594962.0,485281.0,0.0,0
74107,47122.0,FC,2012.0,505,430,432101.0,535.0,22.0,46.0,0.0,592.0,878.0,412.0,108.0,430594.0,233564.0,0.0,0
74108,74011.0,TA,2012.0,11,430,12100.0,42.0,1.0,24.0,20.0,26.0,19.0,31.0,2.0,45000.0,45001.0,0.0,0
74109,36027.0,VI,2012.0,314,430,2561.0,1725.0,150.0,229.0,11.0,1645.0,4123.0,3063.0,474.0,472631.0,76840.0,0.0,0
74110,81020.0,CE,2012.0,505,430,41.0,11.0,4.0,14.0,110.0,309.0,0.0,118.0,54.0,430000.0,363000.0,0.0,0
74111,10152.0,TO,2012.0,723,430,494100.0,176.0,29.0,78.0,233.0,218.0,523.0,163.0,153.0,145000.0,138045.0,0.0,0
74112,35127.0,PD,2012.0,352,482,292000.0,34.0,15.0,580.0,503.0,874.0,485.0,107.0,99.0,923059.0,827254.0,0.0,0
74113,33054.0,UD,2011.0,654,430,4777.0,917.0,87.0,337.0,412.0,1181.0,4538.0,4094.0,155.0,2111379.0,922850.0,0.0,0
74114,80045.0,,2012.0,652,492,473000.0,249.0,-31.0,-10.0,143.0,224.0,3269.0,3223.0,29.0,200000.0,197247.0,0.0,0
74115,23881.0,LC,2012.0,245,430,23701.0,252.0,-45.0,30.0,117.0,814.0,373.0,274.0,176.0,370965.0,361718.0,0.0,1
74116,35030.0,PD,2012.0,950,430,862300.0,5.0,97.0,194.0,0.0,66.0,556.0,0.0,272.0,50000.0,175.0,0.0,0
74117,51100.0,PT,2012.0,474,430,581.0,285.0,16.0,30.0,178.0,189.0,927.0,281.0,596.0,395000.0,390731.0,0.0,0
74118,40057.0,BO,1994.0,344,430,266002.0,1518.0,9.0,115.0,17.0,1666.0,2631.0,215.0,917.0,2100244.0,1483465.0,0.0,0
74119,20122.0,MI,2012.0,328,430,3320.0,215.0,7.0,16.0,0.0,1256.0,68.0,12.0,152.0,110000.0,110000.0,0.0,0
74120,37053.0,VR,2010.0,11,430,1111.0,619.0,58.0,512.0,2626.0,2030.0,1585.0,632.0,469.0,2828969.0,2828969.0,0.0,0
74121,15122.0,AL,2011.0,950,430,889900.0,188.0,0.0,6.0,21.0,275.0,434.0,69.0,149.0,153327.0,160804.0,0.0,0
74122,47922.0,RN,2010.0,615,430,46473.0,313.0,0.0,7.0,149.0,332.0,380.0,303.0,95.0,179226.0,134225.0,0.0,0
74123,40048.0,BO,2012.0,920,430,3811.0,644.0,184.0,832.0,383.0,1061.0,1980.0,528.0,394.0,834690.0,784690.0,0.0,0
74124,20900.0,MB,2012.0,647,430,47511.0,40.0,-17.0,14.0,134.0,119.0,237.0,115.0,48.0,47500.0,30993.0,0.0,0
74125,47014.0,FC,2006.0,505,482,4332.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,11.0,102593.0,95520.0,0.0,0
74126,81020.0,CE,2012.0,645,430,47711.0,70.0,-66.0,7.0,0.0,281.0,336.0,267.0,82.0,90000.0,81325.0,0.0,0
74127,27055.0,PV,2012.0,950,430,8790.0,308.0,-71.0,-60.0,0.0,334.0,820.0,56.0,173.0,180000.0,165868.0,0.0,0
