ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA
73218,47032,FC,2005.0,613,430,466999,297.0,4.0,639.0,141.0,302.0,339.0,106.0,230.0,158074.0,281460.0,0.0
73219,73037,LE,2002.0,940,430,823,118.0,-4.0,5.0,118.0,21.0,257.0,2.0,253.0,55583.0,44323.0,0.0
73220,73100,LE,2004.0,613,430,46732,1240.0,4.0,107.0,365.0,1996.0,2843.0,2158.0,267.0,1803528.0,1318719.0,0.0
73221,35010,PD,2005.0,314,430,2511,401.0,59.0,394.0,98.0,217.0,864.0,373.0,207.0,347756.0,127753.0,0.0
73222,31028,TV,2006.0,314,430,251,973.0,-45.0,105.0,88.0,2452.0,2498.0,1072.0,707.0,1075262.0,917766.0,0.0
73223,84015,SA,2005.0,642,430,47112,88.0,65.0,69.0,56.0,135.0,1130.0,895.0,88.0,73754.0,64758.0,0.0
73224,84016,SA,2006.0,671,430,452,252.0,3.0,46.0,49.0,443.0,740.0,519.0,106.0,95775.0,84422.0,0.0
73225,20135,MI,2005.0,830,430,681000,39.0,,,3116.0,60.0,,,53.0,6037956.0,1884942.0,1072179.0
73226,20812,MB,2005.0,614,430,451101,2148.0,449.0,2596.0,0.0,1558.0,8706.0,7268.0,435.0,1245000.0,193762.0,0.0
73227,20124,MI,2005.0,984,430,72,169.0,-2.0,11.0,0.0,184.0,133.0,3.0,167.0,260000.0,100771.0,0.0
73228,20148,MI,2006.0,505,430,4120,76.0,,,3313.0,527.0,,,32.0,2894426.0,2627023.0,0.0
73229,20100,MI,2006.0,830,430,702209,715.0,9.0,113.0,95.0,859.0,1152.0,2.0,872.0,599695.0,550972.0,0.0
73230,20122,MI,2006.0,830,430,741029,229.0,-18.0,12.0,154.0,139.0,15.0,0.0,26.0,261829.0,281765.0,0.0
73231,50059,FI,2005.0,505,430,4322,239.0,1.0,89.0,97.0,354.0,689.0,284.0,313.0,387826.0,225009.0,0.0
73232,00047,RM,2005.0,505,430,682001,7.0,,,487.0,540.0,,,21.0,471416.0,471416.0,0.0
73233,00152,RM,2005.0,493,430,829999,883.0,6.0,302.0,131.0,996.0,2376.0,21.0,2038.0,1530571.0,1060067.0,2213148.0
73234,00181,RM,2005.0,950,430,702209,200.0,9.0,382.0,23.0,39.0,748.0,7.0,234.0,174368.0,168369.0,0.0
73235,00193,RM,2005.0,950,430,869029,1174.0,18.0,116.0,0.0,692.0,3429.0,53.0,265.0,600000.0,541631.0,0.0
73236,00151,RM,2006.0,830,430,702209,910.0,5.0,228.0,0.0,681.0,1347.0,22.0,672.0,464653.0,309508.0,0.0
73237,00040,RM,2006.0,505,430,4339,166.0,5.0,23.0,83.0,136.0,243.0,88.0,95.0,30000.0,21444.0,0.0
73238,00040,RM,2006.0,505,430,4120,3.0,3.0,34.0,714.0,218.0,134.0,24.0,58.0,505709.0,170709.0,0.0
73239,00124,RM,2006.0,950,430,8299,44.0,-53.0,9.0,146.0,168.0,522.0,37.0,447.0,204834.0,204834.0,0.0
73240,10135,TO,2005.0,830,430,6209,370.0,-24.0,-33.0,0.0,554.0,76.0,11.0,13.0,1800.0,213710.0,0.0
73241,10121,TO,2006.0,505,430,439909,355.0,2.0,14.0,35.0,519.0,724.0,18.0,207.0,1180265.0,1101868.0,0.0
73242,10129,TO,2006.0,505,430,4120,152.0,-16.0,303.0,4192.0,584.0,18.0,763.0,28.0,4416763.0,3807857.0,0.0
73243,20122,MI,2000.0,830,430,7021,570.0,-5.0,420.0,158.0,369.0,448.0,6.0,261.0,401151.0,329669.0,0.0
73244,20013,MI,2009.0,830,430,749093,39.0,-3.0,-1.0,12.0,101.0,120.0,65.0,45.0,50000.0,4540.0,0.0
73245,89018,RC,2009.0,723,430,4941,611.0,159.0,318.0,486.0,770.0,1182.0,369.0,277.0,143141.0,143141.0,0.0
73246,80021,,2007.0,505,430,412,1369.0,-113.0,91.0,13.0,1781.0,2005.0,153.0,1313.0,564356.0,564236.0,0.0
73247,83100,AV,2007.0,950,430,881000,126.0,1.0,12.0,0.0,120.0,197.0,0.0,198.0,323875.0,223875.0,0.0
73248,21015,VA,2009.0,772,430,52291,224.0,19.0,73.0,20.0,157.0,424.0,0.0,332.0,227499.0,234054.0,0.0
73249,24061,BG,2009.0,342,430,4321,54.0,-9.0,31.0,0.0,40.0,97.0,44.0,13.0,70059.0,25699.0,0.0
73250,50052,FI,2008.0,630,430,461401,164.0,5.0,67.0,28.0,115.0,206.0,34.0,113.0,214005.0,49625.0,0.0
73251,20900,MB,2009.0,000,280,,69.0,-3.0,-150.0,21.0,639.0,949.0,0.0,548.0,250000.0,200000.0,0.0
73252,81041,CE,2009.0,617,430,463420,260.0,-1.0,27.0,0.0,396.0,723.0,626.0,19.0,40000.0,11198.0,0.0
73253,52011,AR,2009.0,472,430,1723,419.0,5.0,126.0,199.0,466.0,550.0,283.0,203.0,355317.0,361878.0,0.0
73254,22020,CO,2008.0,920,430,8121,62.0,1.0,25.0,4.0,63.0,359.0,16.0,124.0,583480.0,542805.0,0.0
73255,12060,CN,2009.0,660,430,5630,67.0,1.0,15.0,0.0,125.0,469.0,193.0,138.0,62000.0,33417.0,0.0
73256,20900,MB,2009.0,970,430,9313,30.0,-26.0,11.0,28.0,196.0,509.0,3.0,395.0,98932.0,21831.0,0.0
73257,48015,RA,2007.0,505,482,412,490.0,16.0,233.0,0.0,271.0,599.0,171.0,151.0,252902.0,179265.0,0.0
73258,40036,BO,1998.0,313,482,2562,78.0,65.0,-43.0,0.0,125.0,231.0,40.0,55.0,286576.0,63880.0,0.0
73259,00132,RM,2009.0,344,430,46463,330.0,30.0,96.0,0.0,684.0,1960.0,1714.0,194.0,613964.0,535199.0,0.0
73260,80121,,2008.0,507,430,4120,,,,,,,,,2018540.0,938696.0,0.0
73261,54033,MS,2009.0,505,430,412,614.0,6.0,99.0,0.0,627.0,918.0,205.0,263.0,257292.0,208971.0,0.0
73262,31032,TV,2009.0,505,430,4339,567.0,29.0,23.0,50.0,1292.0,1488.0,530.0,738.0,115970.0,332151.0,0.0
73263,46047,MN,2009.0,344,430,332002,91.0,7.0,39.0,0.0,72.0,362.0,3.0,342.0,150000.0,47207.0,0.0
73264,20135,MI,2008.0,660,430,5510,0.0,3.0,67.0,0.0,396.0,676.0,54.0,307.0,544184.0,543545.0,0.0
73265,37036,VR,2009.0,646,430,47722,38.0,-30.0,-20.0,22.0,532.0,961.0,638.0,211.0,272964.0,158780.0,0.0
73266,50126,FI,2009.0,671,430,45201,200.0,70.0,779.0,6.0,340.0,580.0,96.0,139.0,277483.0,277483.0,0.0
73267,40010,BO,2009.0,660,430,561,254.0,2.0,13.0,97.0,742.0,2260.0,1116.0,372.0,667542.0,475879.0,0.0
73268,11020,AO,2009.0,771,430,7911,95.0,-19.0,-2.0,0.0,117.0,335.0,276.0,37.0,40633.0,22629.0,0.0
73269,87041,CS,2009.0,642,430,47112,131.0,9.0,65.0,0.0,1546.0,5309.0,4276.0,335.0,347638.0,177108.0,0.0
73270,06026,PG,2008.0,970,430,93293,6.0,106.0,288.0,20.0,180.0,751.0,7.0,450.0,90000.0,68721.0,0.0
73271,87040,CS,2009.0,642,430,47112,0.0,26.0,42.0,30.0,356.0,2322.0,2025.0,67.0,60000.0,55056.0,0.0
73272,15057,AL,2005.0,654,492,4671,951.0,-2.0,33.0,909.0,125.0,2387.0,2304.0,29.0,370000.0,14872.0,0.0
73273,33040,UD,2003.0,830,430,8211,199.0,5.0,24.0,0.0,425.0,360.0,6.0,256.0,13668612.0,13705210.0,0.0
73274,22036,CO,2008.0,850,430,682001,120.0,,,150.0,72.0,,,20.0,203357.0,203357.0,0.0
73275,00181,RM,2009.0,351,430,451101,85.0,1.0,10.0,0.0,253.0,93.0,67.0,13.0,40000.0,24304.0,0.0
73276,96010,SR,2009.0,613,430,467330,149.0,2.0,20.0,409.0,352.0,484.0,375.0,69.0,421770.0,367715.0,0.0
73277,80046,,2007.0,614,430,46499,155.0,1.0,44.0,33.0,192.0,215.0,100.0,58.0,104816.0,112059.0,0.0
73278,10143,TO,2009.0,850,430,4120,19.0,,,106.0,10.0,,,228.0,3236896.0,3236896.0,0.0
73279,20122,MI,2008.0,161,430,3511,0.0,62.0,132.0,3501.0,84.0,122.0,0.0,19.0,386766.0,386766.0,0.0
73280,51035,PT,2009.0,620,430,3832,602.0,18.0,114.0,324.0,905.0,1285.0,797.0,254.0,1170296.0,877339.0,0.0
73281,41012,MO,2009.0,436,430,1439,1439.0,20.0,163.0,0.0,1663.0,3436.0,1206.0,2166.0,1372174.0,111262.0,0.0
73282,73024,LE,2009.0,316,430,259999,317.0,120.0,315.0,73.0,311.0,1165.0,578.0,153.0,154599.0,41125.0,0.0
73283,47822,RN,1995.0,342,430,432101,317.0,-12.0,67.0,0.0,822.0,628.0,324.0,194.0,420522.0,250345.0,0.0
73284,20900,MB,2008.0,830,430,71201,196.0,-18.0,12.0,155.0,124.0,849.0,0.0,598.0,169925.0,142548.0,0.0
73285,24121,BG,2008.0,830,430,4120,78.0,,,985.0,93.0,,,44.0,1180000.0,985000.0,0.0
73286,54100,MS,1996.0,455,430,13922,99.0,-48.0,996.0,671.0,276.0,313.0,81.0,108.0,479552.0,449551.0,0.0
73287,57030,LI,2007.0,427,430,1105,10.0,-45.0,-140.0,0.0,210.0,31.0,13.0,26.0,31220.0,111400.0,0.0
73288,36070,VI,2008.0,371,430,332003,144.0,23.0,86.0,0.0,153.0,619.0,144.0,174.0,410000.0,115153.0,0.0
73289,20124,MI,2007.0,619,430,466994,1508.0,17.0,332.0,80.0,1739.0,3571.0,2025.0,902.0,1251881.0,226270.0,0.0
73290,70013,BA,2008.0,970,430,8891,70.0,6.0,23.0,360.0,112.0,135.0,7.0,14.0,670777.0,655778.0,0.0
73291,35127,PD,2009.0,850,430,682001,84.0,,,226.0,0.0,,,95.0,1110984.0,1110984.0,0.0
73292,35030,PD,2009.0,619,492,46443,0.0,0.0,0.0,0.0,0.0,331.0,213.0,51.0,117892.0,83539.0,0.0
73293,59100,PO,2009.0,920,482,8121,233.0,7.0,29.0,69.0,222.0,517.0,95.0,59.0,166740.0,102047.0,0.0
73294,12030,CN,2009.0,505,430,4120,547.0,2.0,154.0,0.0,849.0,134.0,75.0,88.0,436370.0,441496.0,0.0
73295,20122,MI,2007.0,830,430,620100,248.0,4.0,14.0,48.0,203.0,508.0,321.0,80.0,84401.0,71666.0,0.0
73296,26019,CR,2009.0,619,430,46772,3509.0,48.0,213.0,0.0,3493.0,8107.0,7206.0,447.0,5899528.0,5409636.0,0.0
73297,00173,RM,2008.0,830,430,6820,12.0,,,858.0,15.0,,,4.0,590971.0,580971.0,0.0
73298,84018,SA,2008.0,642,430,47112,87.0,12.0,22.0,0.0,169.0,390.0,363.0,4.0,0.0,0.0,0.0
73299,84020,SA,2008.0,505,430,4333,292.0,11.0,42.0,133.0,205.0,660.0,122.0,228.0,319576.0,246849.0,0.0
73300,20124,MI,2008.0,984,430,72,157.0,0.0,4.0,0.0,167.0,156.0,1.0,150.0,40000.0,33420.0,0.0
73301,76012,BT,2008.0,615,430,4690,1203.0,21.0,229.0,337.0,1230.0,2407.0,1694.0,361.0,1675153.0,1437995.0,0.0
73302,51100,PT,2009.0,850,430,682002,333.0,26.0,216.0,47.0,338.0,1067.0,632.0,182.0,40535.0,10535.0,32000.0
73303,31047,TV,2009.0,011,490,0121,2754.0,615.0,16413.0,5926.0,2292.0,6209.0,1543.0,1648.0,14872520.0,14090565.0,0.0
73304,40026,BO,2009.0,328,430,2562,300.0,1.0,105.0,118.0,456.0,617.0,182.0,270.0,602218.0,449762.0,0.0
73305,47034,FC,2005.0,421,492,1082,0.0,0.0,0.0,0.0,0.0,530.0,263.0,159.0,268719.0,228719.0,0.0
73306,47822,RN,2009.0,830,430,4120,18.0,,,192.0,421.0,,,12.0,412206.0,194415.0,0.0
73307,87018,CS,2009.0,645,430,4771,38.0,-2.0,7.0,222.0,751.0,1285.0,820.0,281.0,250000.0,580000.0,0.0
73308,84025,SA,2008.0,617,430,463701,1507.0,91.0,413.0,531.0,1695.0,5176.0,4239.0,579.0,2315050.0,1458707.0,0.0
73309,48124,RA,2008.0,672,430,331299,134.0,12.0,127.0,0.0,104.0,443.0,208.0,144.0,240000.0,23573.0,0.0
73310,00136,RM,2008.0,616,430,46424,481.0,-6.0,10.0,10.0,1039.0,735.0,422.0,247.0,606000.0,695104.0,0.0
73311,80121,,2009.0,830,430,829999,181.0,1.0,56.0,5.0,197.0,273.0,9.0,43.0,63725.0,48409.0,0.0
73312,40023,BO,2008.0,830,430,7490,47.0,-2.0,63.0,50.0,6.0,146.0,1.0,130.0,123148.0,48148.0,0.0
73313,20900,MB,2008.0,830,430,7112,398.0,15.0,115.0,87.0,362.0,1588.0,1244.0,288.0,585967.0,420678.0,0.0
73314,21013,VA,2009.0,830,430,681,0.0,,,3.0,670.0,,,5.0,450000.0,394342.0,0.0
73315,34077,GO,2009.0,313,430,2562,164.0,27.0,88.0,1.0,286.0,1012.0,41.0,94.0,70000.0,70000.0,0.0
73316,84129,SA,2009.0,505,430,41,354.0,,,15815.0,262.0,,,14.0,13550866.0,10032496.0,0.0
73317,23875,LC,2007.0,505,430,432101,1112.0,5.0,34.0,138.0,1068.0,1745.0,513.0,469.0,356636.0,302873.0,0.0
73318,16121,GE,2009.0,830,430,702209,161.0,0.0,5.0,493.0,196.0,80.0,57.0,43.0,750000.0,750000.0,0.0
73319,51100,PT,1985.0,505,430,900302,284.0,12.0,65.0,85.0,713.0,366.0,12.0,348.0,125000.0,550435.0,0.0
73320,35010,PD,2009.0,467,482,31091,188.0,20.0,-90.0,21.0,285.0,516.0,228.0,131.0,570434.0,508921.0,0.0
73321,47042,FC,2002.0,648,492,47521,60.0,19.0,-6.0,20.0,149.0,330.0,199.0,42.0,99190.0,99517.0,0.0
73322,80147,,2009.0,671,430,45203,350.0,-30.0,61.0,0.0,368.0,534.0,312.0,51.0,155159.0,83559.0,0.0
73323,10121,TO,2009.0,671,430,45202,225.0,-35.0,95.0,0.0,165.0,328.0,121.0,146.0,30000.0,24264.0,0.0
73324,00042,RM,2009.0,651,430,4511,48.0,0.0,25.0,35.0,110.0,171.0,151.0,26.0,42384.0,39757.0,0.0
73325,27100,PV,2008.0,930,430,8810,29.0,-38.0,-89.0,19.0,115.0,187.0,4.0,120.0,34651.0,33538.0,0.0
73326,36100,VI,2008.0,611,430,46241,993.0,8.0,140.0,115.0,1367.0,3561.0,2017.0,1181.0,1544089.0,1259740.0,0.0
73327,20138,MI,2008.0,940,430,721100,251.0,8.0,38.0,0.0,644.0,578.0,49.0,655.0,404000.0,214000.0,0.0
73328,35010,PD,2005.0,830,492,631111,72.0,26.0,3.0,11.0,58.0,155.0,1.0,58.0,325465.0,197791.0,0.0
73329,48018,RA,2008.0,614,430,466999,214.0,1.0,13.0,384.0,299.0,785.0,107.0,470.0,809975.0,640731.0,0.0
73330,00052,RM,2008.0,231,430,4941,126.0,0.0,24.0,40.0,256.0,255.0,57.0,96.0,211000.0,57959.0,0.0
73331,00125,RM,2008.0,505,430,412000,34.0,102.0,634.0,0.0,655.0,1255.0,271.0,513.0,1214254.0,128643.0,0.0
73332,00185,RM,2008.0,950,430,8891,416.0,8.0,49.0,9.0,355.0,1623.0,52.0,864.0,50763.0,763.0,0.0
73333,24125,BG,2008.0,505,430,2511,902.0,-1072.0,-1004.0,258.0,1983.0,881.0,260.0,723.0,717566.0,2085985.0,0.0
73334,20871,MB,2008.0,672,430,2562,259.0,5.0,21.0,110.0,369.0,675.0,252.0,331.0,434584.0,275148.0,0.0
73335,20020,MI,2008.0,830,430,681,69.0,,,672.0,9.0,,,12.0,85000.0,0.0,0.0
73336,91025,TP,2008.0,920,430,8122,461.0,0.0,25.0,0.0,556.0,565.0,42.0,146.0,339405.0,286863.0,0.0
73337,34074,GO,2008.0,361,430,3011,291.0,8.0,41.0,3.0,344.0,457.0,13.0,65.0,273565.0,164896.0,0.0
73338,22100,CO,2008.0,830,430,74101,231.0,7.0,66.0,0.0,225.0,522.0,1.0,154.0,746354.0,387467.0,0.0
73339,80011,,2008.0,011,430,01131,1428.0,1.0,56.0,0.0,1649.0,946.0,844.0,23.0,153924.0,122555.0,0.0
73340,05029,TR,2009.0,641,430,47299,18.0,0.0,50.0,19.0,245.0,1381.0,1030.0,161.0,127044.0,127044.0,0.0
73341,98122,ME,2009.0,830,430,6810,422.0,,,1732.0,120.0,,,4.0,233655.0,234463.0,500000.0
73342,80045,,2009.0,505,430,23702,120.0,7.0,27.0,0.0,267.0,354.0,159.0,59.0,102135.0,124520.0,0.0
73343,27058,PV,2008.0,723,430,4941,202.0,2.0,159.0,45.0,79.0,582.0,173.0,247.0,165277.0,158555.0,0.0
73344,48122,RA,2008.0,660,492,551,0.0,0.0,0.0,0.0,0.0,281.0,54.0,95.0,742220.0,719683.0,0.0
73345,50132,FI,2008.0,505,430,412,12.0,0.0,10.0,0.0,443.0,50.0,50.0,0.0,96866.0,96866.0,0.0
73346,45027,RO,2009.0,840,430,773994,79.0,15.0,19.0,0.0,94.0,246.0,18.0,190.0,55170.0,26046.0,0.0
73347,92100,AG,2008.0,328,430,28,117.0,0.0,50.0,90.0,14.0,62.0,73.0,11.0,64110.0,145988.0,0.0
73348,24062,BG,2008.0,505,430,432909,617.0,31.0,314.0,0.0,419.0,915.0,108.0,383.0,180248.0,93849.0,0.0
73349,83012,AV,2009.0,243,430,2363,359.0,1.0,64.0,84.0,630.0,976.0,557.0,245.0,125000.0,0.0,0.0
73350,80016,,2004.0,413,482,10512,258.0,48.0,160.0,0.0,324.0,945.0,680.0,98.0,169724.0,99048.0,0.0
73351,55014,LU,2007.0,671,430,45202,61.0,-208.0,-132.0,315.0,729.0,418.0,148.0,178.0,698733.0,681352.0,0.0
73352,70124,BA,2008.0,920,430,4520,131.0,2.0,5.0,0.0,118.0,203.0,3.0,56.0,60000.0,26856.0,0.0
73353,10086,TO,2009.0,950,430,862209,264.0,-4.0,-2.0,39.0,328.0,321.0,19.0,147.0,57261.0,54451.0,0.0
73354,05022,TR,2008.0,617,430,46392,79.0,-12.0,48.0,14.0,123.0,431.0,315.0,76.0,71226.0,11226.0,0.0
73355,31020,TV,2009.0,495,430,82921,79.0,6.0,84.0,0.0,627.0,1183.0,743.0,145.0,524688.0,439258.0,0.0
73356,76121,BT,2009.0,473,430,4641,1321.0,4.0,293.0,0.0,1070.0,2756.0,1663.0,605.0,2216257.0,875283.0,0.0
73357,80054,,2009.0,960,430,879,506.0,233.0,405.0,212.0,390.0,1559.0,51.0,1078.0,300000.0,286539.0,0.0
73358,26832,LO,2009.0,314,430,2511,189.0,1.0,-23.0,210.0,227.0,410.0,136.0,81.0,263663.0,223096.0,0.0
73359,25126,BS,2008.0,646,430,479110,2.0,1.0,12.0,66.0,268.0,432.0,242.0,85.0,147584.0,161379.0,0.0
73360,40017,BO,1986.0,660,430,563,89.0,21.0,148.0,62.0,92.0,895.0,418.0,251.0,66869.0,66869.0,0.0
73361,83020,AV,2009.0,830,430,6810,1.0,,,397.0,78.0,,,10.0,163817.0,144535.0,0.0
73362,40014,BO,2009.0,505,430,432201,2233.0,46.0,892.0,66.0,1040.0,1947.0,1130.0,264.0,897142.0,307651.0,0.0
73363,90047,PA,2009.0,648,430,47591,7.0,-3.0,29.0,0.0,265.0,310.0,268.0,13.0,41121.0,10591.0,0.0
73364,55045,LU,2008.0,772,430,4618,173.0,3.0,17.0,276.0,152.0,27.0,1.0,46.0,99165.0,99165.0,0.0
73365,81036,CE,2008.0,505,430,4120,1595.0,9.0,53.0,6.0,1596.0,159.0,75.0,244.0,240000.0,56300.0,0.0
73366,71028,FG,2008.0,507,430,4339,440.0,-4.0,240.0,26.0,189.0,133.0,81.0,28.0,0.0,42729.0,108798.0
73367,70125,BA,2008.0,940,430,721,683.0,13.0,430.0,0.0,842.0,557.0,0.0,531.0,413000.0,393140.0,0.0
73368,18012,IM,2007.0,648,430,47591,152.0,9.0,34.0,0.0,505.0,1656.0,1076.0,193.0,477352.0,417932.0,0.0
73369,80146,,2009.0,505,430,432102,279.0,3.0,34.0,74.0,248.0,501.0,85.0,60.0,74334.0,51392.0,0.0
73370,81031,CE,2008.0,950,430,88,46.0,19.0,36.0,0.0,25.0,41.0,0.0,14.0,100000.0,9622.0,0.0
73371,50122,FI,2008.0,660,430,561011,105.0,-31.0,-18.0,4.0,292.0,684.0,255.0,221.0,124233.0,96930.0,0.0
73372,00148,RM,1996.0,950,430,8790,2709.0,8.0,61.0,999.0,1656.0,4493.0,191.0,1143.0,2463972.0,1423063.0,0.0
73373,48121,RA,2009.0,614,430,466999,641.0,3.0,94.0,30.0,541.0,314.0,117.0,67.0,150000.0,54944.0,0.0
73374,23881,LC,2005.0,313,482,2562,,,,,,,,,546788.0,240556.0,0.0
73375,21013,VA,2008.0,830,430,631111,367.0,-22.0,45.0,74.0,463.0,534.0,3.0,231.0,45221.0,30221.0,0.0
73376,00122,RM,2009.0,642,430,4726,6.0,20.0,81.0,0.0,105.0,2881.0,2771.0,28.0,30000.0,0.0,0.0
73377,00171,RM,2009.0,505,430,432901,40.0,11.0,60.0,7.0,39.0,146.0,40.0,54.0,53121.0,23121.0,0.0
73378,43121,PR,2009.0,830,430,681,90.0,,,0.0,45.0,,,96.0,865342.0,865342.0,0.0
73379,44124,FE,2008.0,644,430,4645,72.0,2.0,31.0,248.0,162.0,122.0,81.0,48.0,283615.0,271932.0,0.0
73380,21030,VA,2007.0,660,430,561011,90.0,0.0,12.0,100.0,116.0,404.0,168.0,107.0,209415.0,152867.0,0.0
73381,06073,PG,2007.0,642,430,47992,65.0,-7.0,18.0,58.0,113.0,406.0,224.0,91.0,74914.0,54914.0,0.0
73382,76121,BT,2008.0,930,430,8559,209.0,14.0,106.0,89.0,107.0,103.0,1.0,36.0,72904.0,63638.0,0.0
73383,59100,PO,2009.0,616,430,46421,158.0,22.0,85.0,27.0,152.0,306.0,155.0,78.0,257697.0,58373.0,0.0
73384,06081,PG,2008.0,660,492,5510,71.0,-52.0,1189.0,981.0,462.0,500.0,77.0,192.0,885099.0,830499.0,0.0
73385,46029,MN,2008.0,505,430,4120,334.0,,,5.0,643.0,,,69.0,549182.0,416545.0,0.0
73386,06019,PG,2002.0,505,492,412,358.0,-134.0,-198.0,184.0,496.0,1589.0,458.0,471.0,820025.0,688793.0,0.0
73387,34122,TS,2009.0,423,430,47299,98.0,5.0,23.0,51.0,200.0,420.0,266.0,117.0,95997.0,95120.0,0.0
73388,80146,,2009.0,615,430,46471,132.0,21.0,112.0,0.0,130.0,230.0,169.0,32.0,98847.0,89853.0,0.0
73389,20862,MB,2009.0,505,430,4120,421.0,29.0,62.0,286.0,477.0,1092.0,258.0,437.0,653407.0,299322.0,0.0
73390,36073,VI,2008.0,654,430,47641,2.0,-7.0,17.0,64.0,767.0,1309.0,1122.0,336.0,363306.0,353646.0,0.0
73391,00186,RM,2008.0,630,430,461832,1429.0,206.0,531.0,88.0,1126.0,2207.0,579.0,953.0,803703.0,453771.0,0.0
73392,45100,RO,2009.0,313,430,4662,378.0,-101.0,-54.0,323.0,834.0,969.0,711.0,294.0,1318685.0,1386755.0,0.0
73393,11010,AO,2009.0,314,482,25121,207.0,115.0,120.0,58.0,111.0,627.0,267.0,43.0,234552.0,242994.0,0.0
73394,44122,FE,2008.0,723,430,4941,134.0,14.0,-88.0,36.0,352.0,481.0,186.0,84.0,64000.0,54000.0,0.0
73395,75015,MT,2008.0,011,430,01111,104.0,21.0,245.0,8.0,794.0,90.0,23.0,15.0,389409.0,391973.0,0.0
73396,05100,TR,2008.0,161,430,3511,461.0,141.0,659.0,858.0,970.0,951.0,21.0,378.0,2311749.0,1468306.0,0.0
73397,72015,BR,2008.0,617,430,4631,925.0,44.0,229.0,261.0,997.0,2206.0,1403.0,332.0,719045.0,648431.0,0.0
73398,03029,FR,2009.0,644,430,4775,13.0,8.0,37.0,492.0,985.0,1275.0,1102.0,193.0,305567.0,218400.0,0.0
73399,80011,,2009.0,314,430,25121,161.0,-7.0,85.0,111.0,162.0,263.0,269.0,30.0,105150.0,58170.0,0.0
73400,05100,TR,1973.0,671,482,45202,284.0,-65.0,119.0,511.0,617.0,604.0,279.0,120.0,890601.0,879643.0,0.0
73401,35131,PD,2009.0,613,430,46732,285.0,-330.0,-289.0,68.0,902.0,1471.0,1457.0,231.0,402194.0,429306.0,0.0
73402,47042,FC,2008.0,660,492,5610,156.0,-19.0,15.0,81.0,238.0,245.0,97.0,105.0,278693.0,290613.0,0.0
73403,51015,PT,2007.0,617,430,4690,333.0,15.0,12.0,0.0,646.0,1450.0,1059.0,160.0,437017.0,429591.0,0.0
73404,00198,RM,2007.0,771,430,7911,1298.0,27.0,49.0,99.0,1498.0,2230.0,40.0,1737.0,450455.0,378173.0,0.0
73405,27050,PV,2009.0,324,430,2849,183.0,7.0,21.0,108.0,172.0,106.0,29.0,52.0,86439.0,221875.0,0.0
73406,20012,MI,2009.0,328,430,289600,116.0,1.0,13.0,63.0,71.0,305.0,65.0,56.0,55000.0,54669.0,0.0
73407,55100,LU,2008.0,505,430,4120,1228.0,-6.0,14.0,27.0,1297.0,2243.0,88.0,2090.0,386910.0,55052.0,0.0
73408,41012,MO,2008.0,011,430,0121,14.0,-22.0,-12.0,200.0,1639.0,13.0,7.0,23.0,200000.0,200000.0,0.0
73409,35035,PD,2008.0,614,430,466999,182.0,-21.0,14.0,78.0,111.0,278.0,40.0,132.0,140000.0,47141.0,0.0
73410,41058,MO,2009.0,830,615,6920,197.0,231.0,-45.0,0.0,324.0,638.0,9.0,166.0,520000.0,142053.0,0.0
73411,91021,TP,2008.0,643,492,47731,416.0,50.0,1836.0,245.0,1048.0,1108.0,883.0,66.0,2047098.0,1149145.0,0.0
73412,35030,PD,2009.0,423,482,4631,149.0,50.0,55.0,0.0,251.0,1624.0,1293.0,166.0,40584.0,4584.0,0.0
73413,50053,FI,2009.0,341,430,432101,360.0,1.0,8.0,7.0,509.0,555.0,197.0,122.0,247102.0,175027.0,0.0
73414,80144,,2008.0,645,430,47711,23.0,21.0,72.0,185.0,1034.0,2851.0,1883.0,750.0,824973.0,773207.0,0.0
73415,82018,BN,2009.0,830,430,71121,1045.0,15.0,192.0,12.0,1042.0,1317.0,114.0,659.0,50811.0,23611.0,0.0
73416,24030,BG,2009.0,613,430,46742,153.0,22.0,107.0,536.0,179.0,448.0,328.0,63.0,385900.0,365900.0,0.0
73417,71042,FG,2009.0,645,430,47192,4.0,17.0,34.0,229.0,202.0,1063.0,681.0,129.0,83000.0,83000.0,0.0
73418,20124,MI,2009.0,660,430,561011,110.0,-71.0,16.0,139.0,1438.0,8275.0,2200.0,3293.0,1427959.0,986072.0,0.0
73419,00187,RM,2009.0,660,430,552051,620.0,24.0,82.0,392.0,504.0,1034.0,57.0,797.0,1067387.0,871402.0,0.0
73420,90100,PA,2008.0,723,430,4941,1630.0,13.0,69.0,0.0,2690.0,2455.0,1.0,2296.0,345369.0,295369.0,0.0
73421,84020,SA,2008.0,473,430,1729,627.0,147.0,515.0,144.0,1167.0,1898.0,1119.0,249.0,254892.0,243841.0,0.0
