age;birthdate;gender;height;name;weight;gold_medals;silver_medals;bronze_medals;total_medals;sport;country;Continent;BMI 
30;17/08/1983;Male;1.73;Thomas Koch;77;0;0;0;0;Ice Hockey;Austria;Europe; 25.73 
20;05/06/1993;Male;1.83;Thomas Krief;70;0;0;0;0;Freestyle Skiing;France;Europe; 20.90 
29;31/05/1984;Male;1.83;Thomas Lambert;75;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 22.40 
35;09/06/1978;Male;1.83;Thomas Lamparter;100;0;0;0;0;Bobsleigh;Switzerland;Europe; 29.86 
30;03/01/1984;Male;1.76;Thomas Mermillod Blondin;80;0;0;0;0;Alpine Skiing;France;Europe; 25.83 
27;30/10/1986;Male;1.84;Thomas Morgenstern;66;0;1;0;1;Ski Jumping;Austria;Europe; 19.49 
32;02/12/1981;Male;1.86;Thomas Pock;93;0;0;0;0;Ice Hockey;Austria;Europe; 26.88 
27;19/06/1986;Male;1.93;Thomas Raffl;103;0;0;0;0;Ice Hockey;Austria;Europe; 27.65 
42;21/10/1971;Male;1.83;Thomas Ulsrud;80;0;0;0;0;Curling;Norway;Europe; 23.89 
30;19/01/1984;Male;1.88;Thomas Vanek;94;0;0;0;0;Ice Hockey;Austria;Europe; 26.60 
30;10/06/1983;Male;1.81;Thomas Zangerl;81;0;0;0;0;Freestyle Skiing;Austria;Europe; 24.72 
25;29/12/1988;Male;1.75;Thor Haug Noerbech;75;0;0;0;0;Luge;Norway;Europe; 24.49 
24;14/08/1989;Male;1.92;Thorsten Margis;99;0;0;0;0;Bobsleigh;Germany;Europe; 26.86 
17;03/06/1996;Male;1.75;Tianyu Han;64;0;1;0;1;Short Track;China;Asia; 20.90 
32;03/02/1982;Male;1.8;Tim Burke;73;0;0;0;0;Biathlon;United States;America; 22.53 
26;11/08/1987;Male;1.85;Tim Hug;72;0;0;0;0;Nordic Combined;Switzerland;Europe; 21.04 
29;11/01/1985;Male;1.8;Tim Jitloff;87;0;0;0;0;Alpine Skiing;United States;America; 26.85 
24;13/12/1989;Male;1.83;Tim Tscharnke;76;0;0;0;0;Cross-Country;Germany;Europe; 22.69 
22;27/12/1991;Male;1.72;Tim Watter;72;0;0;0;0;Snowboard;Switzerland;Europe; 24.34 
17;05/11/1996;Male;1.72;Tim-kevin Ravnjak;66;0;0;0;0;Snowboard;Slovenia;Europe; 22.31 
21;21/04/1992;Female;1.77;Timea Sara;67;0;0;0;0;Cross-Country;Romania;Europe; 21.39 
29;22/10/1984;Male;1.84;Timofei Slivets;80;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 23.63 
27;19/06/1986;Male;1.79;Timothy Randall;105;0;0;0;0;Bobsleigh;Canada;America; 32.77 
30;02/05/1983;Female;1.72;Tina Maze;67;2;0;0;2;Alpine Skiing;Slovenia;Europe; 22.65 
24;24/05/1989;Female;1.62;Tina Weirather;61;0;0;0;0;Alpine Skiing;Liechtenstein;Europe; 23.24 
28;13/04/1985;Male;1.85;Tino Edelmann;72;0;0;0;0;Nordic Combined;Germany;Europe; 21.04 
23;21/05/1990;Female;1.63;Tiril Eckhoff;63;0;0;1;1;Biathlon;Norway;Europe; 23.71 
36;12/04/1977;Male;1.78;Tobias Angerer;72;0;0;0;0;Cross-Country;Germany;Europe; 22.72 
26;02/06/1987;Male;1.77;Tobias Arlt;75;2;0;0;2;Luge;Germany;Europe; 23.94 
25;07/06/1988;Male;1.7;Tobias Arwidson;74;0;0;0;0;Biathlon;Sweden;Europe; 25.61 
30;21/01/1984;Male;1.92;Tobias Stephan;85;0;0;0;0;Ice Hockey;Switzerland;Europe; 23.06 
26;16/06/1987;Male;1.83;Tobias Wendl;89;2;0;0;2;Luge;Germany;Europe; 26.58 
37;21/11/1976;Male;1.8;Todd Lodwick;68;0;0;0;0;Nordic Combined;United States;America; 20.99 
26;21/01/1988;Male;1.8;Toennes Stang Rolfsen;80;0;0;0;0;Luge;Norway;Europe; 24.69 
39;10/04/1974;Male;1.8;Tom Jr Brewster;71;0;0;0;0;Curling;Great Britain;Europe; 21.91 
23;23/08/1990;Male;1.8;Tomas Hasilla;74;0;0;0;0;Biathlon;Slovakia;Europe; 22.84 
21;28/12/1992;Male;1.88;Tomas Jurco;85;0;0;0;0;Ice Hockey;Slovakia;Europe; 24.05 
35;02/03/1978;Male;1.85;Tomas Kaberle;97;0;0;0;0;Ice Hockey;Czech Republic;Europe; 28.34 
23;01/05/1990;Male;1.77;Tomas Kaukenas;66;0;0;0;0;Biathlon;Lithuania;Europe; 21.07 
32;05/02/1982;Male;1.9;Tomas Kopecky;91;0;0;0;0;Ice Hockey;Slovakia;Europe; 25.21 
39;03/03/1974;Male;1.83;Tomas Kraus;93;0;0;0;0;Freestyle Skiing;Czech Republic;Europe; 27.77 
26;08/01/1988;Male;1.86;Tomas Krupcik;71;0;0;0;0;Biathlon;Czech Republic;Europe; 20.52 
25;11/04/1988;Male;1.93;Tomas Marcinko;94;0;0;0;0;Ice Hockey;Slovakia;Europe; 25.24 
31;31/10/1982;Male;1.79;Tomas Plekanec;89;0;0;0;0;Ice Hockey;Czech Republic;Europe; 27.78 
17;06/04/1996;Male;1.78;Tomas Portyk;67;0;0;0;0;Nordic Combined;Czech Republic;Europe; 21.15 
32;29/04/1981;Male;1.79;Tomas Slavik;68;0;0;0;0;Nordic Combined;Czech Republic;Europe; 21.22 
32;20/05/1981;Male;1.83;Tomas Starosta;89;0;0;0;0;Ice Hockey;Slovakia;Europe; 26.58 
32;24/09/1981;Male;1.86;Tomas Surovy;98;0;0;0;0;Ice Hockey;Slovakia;Europe; 28.33 
23;01/12/1990;Male;1.78;Tomas Tatar;84;0;0;0;0;Ice Hockey;Slovakia;Europe; 26.51 
27;03/06/1986;Male;1.8;Tomas Verner;80;0;0;0;0;Figure Skating;Czech Republic;Europe; 24.69 
26;14/11/1987;Male;1.81;Tomas Zaborsky;91;0;0;0;0;Ice Hockey;Slovakia;Europe; 27.78 
32;02/07/1981;Male;1.86;Tomass Dukurs;83;0;0;0;0;Skeleton;Latvia;Europe; 23.99 
34;25/04/1979;Male;1.86;Tomaz Razingar;98;0;0;0;0;Ice Hockey;Slovenia;Europe; 28.33 
20;11/07/1993;Male;1.86;Tommaso Dotti;80;0;0;0;0;Short Track;Italy;Europe; 23.12 
22;14/12/1991;Male;1.8;Tommaso Leoni;75;0;0;0;0;Snowboard;Italy;Europe; 23.15 
21;18/07/1992;Male;1.83;Tommi Pulli;70;0;0;0;0;Speed Skating;Finland;Europe; 20.90 
27;24/03/1986;Female;1.68;Tomoe Yamane;70;0;0;0;0;Ice Hockey;Japan;Asia; 24.80 
30;21/12/1983;Female;1.65;Tomoka Takeuchi;61;0;0;0;0;Snowboard;Japan;Asia; 22.41 
30;18/10/1983;Female;1.63;Tomoko Sakagami;58;0;0;0;0;Ice Hockey;Japan;Asia; 21.83 
25;12/05/1988;Male;1.91;Toni Eggert;85;0;0;0;0;Luge;Germany;Europe; 23.30 
30;02/06/1983;Male;1.82;Toni Livers;74;0;0;0;0;Cross-Country;Switzerland;Europe; 22.34 
25;23/12/1988;Male;1.83;Tony Ramoin;74;0;0;0;0;Snowboard;France;Europe; 22.10 
32;18/03/1981;Female;1.63;Tora Berger;63;0;1;0;1;Biathlon;Norway;Europe; 23.71 
27;27/12/1986;Female;1.61;Torah Bright;57;0;1;0;1;Snowboard;Australia;Oceania; 21.99 
30;03/08/1983;Male;1.8;Tord Asle Gjerdalen;80;0;0;0;0;Cross-Country;Norway;Europe; 24.69 
22;20/09/1991;Male;1.8;Torgeir Bergrem;80;0;0;0;0;Snowboard;Norway;Europe; 24.69 
39;12/12/1974;Male;1.8;Torger Nergaard;85;0;0;0;0;Curling;Norway;Europe; 26.23 
33;19/07/1980;Male;1.88;Torin Koos;85;0;0;0;0;Cross-Country;United States;America; 24.05 
18;02/12/1995;Male;1.57;Torin Yater-wallace;58;0;0;0;0;Freestyle Skiing;United States;America; 23.53 
20;31/08/1993;Male;1.72;Toshiki Kuroiwa;78;0;0;0;0;Bobsleigh;Japan;Asia; 26.37 
25;14/07/1988;Male;1.8;Travis Ganong;77;0;0;0;0;Alpine Skiing;United States;America; 23.77 
22;19/10/1991;Male;1.73;Travis Gerrits;68;0;0;0;0;Freestyle Skiing;Canada;America; 22.72 
20;06/08/1993;Male;1.8;Trevor Jacob;88;0;0;0;0;Snowboard;United States;America; 27.16 
22;23/09/1991;Male;1.86;Trevor Morrice;70;0;0;0;0;Ski Jumping;Canada;America; 20.23 
21;01/05/1992;Male;1.81;Trevor Philp;80;0;0;0;0;Alpine Skiing;Canada;America; 24.42 
23;14/03/1990;Female;1.65;Triin Ojaste;59;0;0;0;0;Cross-Country;Estonia;Europe; 21.67 
18;03/06/1995;Female;1.6;Triin Tobi;64;0;0;0;0;Alpine Skiing;Estonia;Europe; 25.00 
22;16/05/1991;Male;1.85;Tristan Walker;85;0;0;0;0;Luge;Canada;America; 24.84 
23;25/12/1990;Male;1.83;Troels Harry;83;0;0;0;0;Curling;Denmark;Europe; 24.78 
29;16/04/1984;Male;1.7;Tucker Fredricks;66;0;0;0;0;Speed Skating;United States;America; 22.84 
32;21/10/1981;Male;1.93;Tucker Murphy;83;0;0;0;0;Cross-Country;Bermuda;America; 22.28 
18;15/06/1995;Male;1.85;Tucker West;82;0;0;0;0;Luge;United States;America; 23.96 
28;25/05/1985;Female;1.63;Tugba Kocaaga;63;0;0;0;0;Alpine Skiing;Turkey;Europe; 23.71 
30;16/02/1983;Male;1.82;Tuomo Ruutu;89;0;0;0;0;Ice Hockey;Finland;Europe; 26.87 
26;10/03/1987;Male;1.87;Tuukka Rask;80;0;0;0;0;Ice Hockey;Finland;Europe; 22.88 
16;03/03/1997;Female;1.57;Ty Walker;61;0;0;0;0;Snowboard;United States;America; 24.75 
18;06/08/1995;Female;1.72;Ulla Zirne;67;0;0;0;0;Luge;Latvia;Europe; 22.65 
26;17/05/1987;Female;1.75;Ulrike Graessler;60;0;0;0;0;Ski Jumping;Germany;Europe; 19.59 
24;23/01/1990;Female;1.66;Un Chi Gim;66;0;0;0;0;Curling;Korea;Asia; 23.95 
28;29/12/1985;Female;1.72;Ursina Haller;62;0;0;0;0;Snowboard;Switzerland;Europe; 20.96 
22;18/08/1991;Male;1.85;Vairis Leiboms;94;0;0;0;0;Bobsleigh;Latvia;Europe; 27.47 
24;09/09/1989;Male;1.8;Valentin Cretu;88;0;0;0;0;Luge;Romania;Europe; 27.16 
27;23/05/1986;Female;1.61;Valentina Marchei;61;0;0;0;0;Figure Skating;Italy;Europe; 23.53 
38;02/10/1975;Female;1.65;Valentina Shevchenko;51;0;0;0;0;Cross-Country;Ukraine;Europe; 18.73 
23;30/03/1990;Female;1.7;Valentina Wallner;65;0;0;0;0;Ice Hockey;Sweden;Europe; 22.49 
18;04/03/1995;Male;1.9;Valeri Nichushkin;80;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 22.16 
24;04/07/1989;Female;1.65;Valerie Maltais;59;0;1;0;1;Short Track;Canada;America; 21.67 
28;15/06/1985;Female;1.63;Valeriya Reznik;50;0;0;0;0;Short Track;Russian Fed.;Europe; 18.82 
25;08/07/1988;Female;1.66;Valeriya Tsoy;72;0;0;0;0;Snowboard;Kazakhstan;Asia; 26.13 
18;29/11/1995;Male;1.7;Valery Kolegov;75;0;0;0;0;Snowboard;Russian Fed.;Europe; 25.95 
26;05/09/1987;Female;1.65;Valiantsina Kaminskaya;52;0;0;0;0;Cross-Country;Belarus;Europe; 19.10 
28;18/01/1986;Female;1.61;Valj Semerenko;54;0;0;0;0;Biathlon;Ukraine;Europe; 20.83 
18;04/07/1995;Female;1.75;Vanessa Bittner;70;0;0;0;0;Speed Skating;Austria;Europe; 22.86 
21;24/03/1992;Female;1.76;Vanessa Hinz;61;0;0;0;0;Biathlon;Germany;Europe; 19.69 
26;27/09/1987;Female;1.62;Vanessa James;62;0;0;0;0;Figure Skating;France;Europe; 23.62 
35;27/10/1978;Female;1.58;Vanessa Vanakorn;55;0;0;0;0;Alpine Skiing;Thailand;Asia; 22.03 
23;24/03/1990;Female;1.71;Vedrana Malec;61;0;0;0;0;Cross-Country;Croatia;Europe; 20.86 
19;06/11/1994;Female;1.68;Vendula Kotenova;65;0;0;0;0;Luge;Czech Republic;Europe; 23.03 
26;28/10/1987;Female;1.69;Venla Hovi;63;0;0;0;0;Ice Hockey;Finland;Europe; 22.06 
21;28/01/1993;Female;1.58;Vera Bazarova;58;0;0;0;0;Figure Skating;Russian Fed.;Europe; 23.23 
17;08/04/1996;Female;1.69;Verena Rohrer;57;0;0;0;0;Snowboard;Switzerland;Europe; 19.96 
29;23/06/1984;Female;1.68;Verena Stuffer;65;0;0;0;0;Alpine Skiing;Italy;Europe; 23.03 
21;20/04/1992;Female;1.63;Veronika Korsunova;63;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 23.71 
21;10/07/1992;Female;1.76;Veronika Mayerhofer;60;0;0;0;0;Cross-Country;Austria;Europe; 19.37 
25;09/12/1988;Female;1.66;Veronika Vitkova;56;0;0;0;0;Biathlon;Czech Republic;Europe; 20.32 
31;09/04/1982;Female;1.62;Veronika Windisch;55;0;0;0;0;Short Track;Austria;Europe; 20.96 
24;22/07/1989;Female;1.72;Veronique Pierron;62;0;0;0;0;Short Track;France;Europe; 20.96 
27;29/07/1986;Male;1.7;Veselin Tsinzov;67;0;0;0;0;Cross-Country;Bulgaria;Europe; 23.18 
28;13/03/1985;Female;1.7;Vesna Fabjan;62;0;0;1;1;Cross-Country;Slovenia;Europe; 21.45 
21;12/05/1992;Male;1.8;Vetle Sjastad Christiansen;80;0;0;0;0;Biathlon;Norway;Europe; 24.69 
27;23/08/1986;Male;1.79;Vic Wild;82;0;0;0;0;Snowboard;Russian Fed.;Europe; 25.59 
24;16/11/1989;Female;1.64;Vicki Adams;69;0;0;0;0;Curling;Great Britain;Europe; 25.65 
28;23/11/1985;Male;1.72;Victor An;63;1;0;1;2;Short Track;Russian Fed.;Europe; 21.30 
34;19/11/1979;Male;1.7;Victor Lobo Escolar;65;0;0;0;0;Biathlon;Spain;Europe; 22.49 
23;22/05/1990;Male;1.8;Victor Oehling Norberg;80;0;0;0;0;Freestyle Skiing;Sweden;Europe; 24.69 
21;11/02/1992;Male;1.86;Victor Pinzaru;84;0;0;0;0;Cross-Country;Rep. of Moldova;Europe; 24.28 
25;10/08/1988;Female;1.65;Victoria Padial Hernandez;53;0;0;0;0;Biathlon;Spain;Europe; 19.47 
18;29/04/1995;Female;1.66;Victoria Sinitsina;66;0;0;0;0;Figure Skating;Russian Fed.;Europe; 23.95 
22;25/09/1991;Female;1.7;Viera Gburova;70;0;0;0;0;Luge;Slovakia;Europe; 24.22 
28;13/06/1985;Male;1.82;Viktor Kjaell;82;0;0;0;0;Curling;Sweden;Europe; 24.76 
24;12/12/1989;Male;1.8;Viktor Knoch;75;0;0;0;0;Short Track;Hungary;Europe; 23.15 
21;02/12/1992;Male;1.84;Viktor Pasichnyk;72;0;0;0;0;Nordic Combined;Ukraine;Europe; 21.27 
26;16/05/1987;Male;1.82;Viktor Pfeifer;82;0;0;0;0;Figure Skating;Austria;Europe; 24.76 
20;29/09/1993;Male;1.81;Viktor Romanenkov;81;0;0;0;0;Figure Skating;Estonia;Europe; 24.72 
25;12/05/1988;Male;1.88;Viktor Tikhonov;83;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 23.48 
25;13/09/1988;Female;1.65;Viktoria Helgesson;65;0;0;0;0;Figure Skating;Sweden;Europe; 23.88 
24;04/10/1989;Female;1.7;Viktoria Rebensburg;67;0;0;1;1;Alpine Skiing;Germany;Europe; 23.18 
28;02/06/1985;Female;1.64;Viktoriya Filyushkina;63;0;0;0;0;Speed Skating;Russian Fed.;Europe; 23.42 
21;31/10/1992;Male;1.77;Ville Miettunen;64;0;0;0;0;Freestyle Skiing;Finland;Europe; 20.43 
30;05/12/1983;Male;1.85;Ville Nousiainen;71;0;0;0;0;Cross-Country;Finland;Europe; 20.75 
22;16/03/1991;Male;1.72;Ville Paumola;68;0;0;0;0;Snowboard;Finland;Europe; 22.99 
18;14/04/1995;Female;1.75;Vilma Tanskanen;66;0;0;0;0;Ice Hockey;Finland;Europe; 21.55 
28;02/07/1985;Male;1.89;Vincent Daniel Jean-paul Ricard;95;0;0;0;0;Bobsleigh;France;Europe; 26.60 
19;16/06/1994;Male;1.82;Vincent De Haitre;86;0;0;0;0;Speed Skating;Canada;America; 25.96 
17;13/11/1996;Male;1.71;Vincenzo Romano Michelotti;58;0;0;0;0;Alpine Skiing;San Marino;Europe; 19.84 
23;13/11/1990;Female;1.78;Viola Kleiser;72;0;0;0;0;Bobsleigh;Austria;Europe; 22.72 
27;05/11/1986;Female;1.68;Viona Harrer;55;0;0;0;0;Ice Hockey;Germany;Europe; 19.49 
19;06/09/1994;Male;1.85;Virgile Vandeput;79;0;0;0;0;Alpine Skiing;Israel;Asia; 23.08 
26;20/08/1987;Female;1.64;Virginia De Martin Topranin;54;0;0;0;0;Cross-Country;Italy;Europe; 20.08 
31;06/09/1982;Female;1.55;Virginie Faivre;45;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 18.73 
28;18/01/1986;Female;1.62;Vita Semerenko;57;0;0;1;1;Biathlon;Ukraine;Europe; 21.72 
24;17/06/1989;Male;1.95;Vitalijs Pavlovs;98;0;0;0;0;Ice Hockey;Latvia;Europe; 25.77 
25;15/07/1988;Male;1.71;Vladimir Chepelin;74;0;0;0;0;Biathlon;Belarus;Europe; 25.31 
31;08/08/1982;Male;1.79;Vladimir Grigorev;75;0;1;0;1;Short Track;Russian Fed.;Europe; 23.41 
26;17/03/1987;Male;1.82;Vladimir Iliev;72;0;0;0;0;Biathlon;Bulgaria;Europe; 21.74 
26;28/10/1987;Male;1.75;Vladimir Makhnutin;69;0;0;0;0;Luge;Russian Fed.;Europe; 22.53 
22;13/12/1991;Male;1.84;Vladimir Tarasenko;95;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 28.06 
20;14/07/1993;Male;1.65;Vladimir Zografski;57;0;0;0;0;Ski Jumping;Bulgaria;Europe; 20.94 
22;21/09/1991;Male;1.79;Vladislav Antonov;80;0;1;0;1;Luge;Russian Fed.;Europe; 24.97 
24;19/11/1989;Male;1.87;Vladislav Bykanov;85;0;0;0;0;Short Track;Israel;Asia; 24.31 
20;10/11/1993;Male;1.7;Vladislav Novikov;78;0;0;0;0;Alpine Skiing;Russian Fed.;Europe; 26.99 
28;25/01/1986;Male;1.83;Vladislav Yuzhakov;76;0;0;0;0;Luge;Russian Fed.;Europe; 22.69 
23;11/11/1990;Male;1.86;Vojtech Loudin;75;0;0;0;0;Short Track;Czech Republic;Europe; 21.68 
27;06/01/1987;Female;1.63;Volha Talayeva;63;0;0;0;0;Short Track;Belarus;Europe; 23.71 
30;07/06/1983;Male;1.87;Vuk Radenovic;106;0;0;0;0;Bobsleigh;Serbia;Europe; 30.31 
24;15/01/1990;Male;1.8;Vyacheslav Voinov;83;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 25.62 
21;28/11/1992;Male;1.94;Vytautas Strolia;83;0;0;0;0;Cross-Country;Lithuania;Europe; 22.05 
23;13/08/1990;Male;1.79;Wancheng Shi;78;0;0;0;0;Snowboard;China;Asia; 24.34 
21;21/06/1992;Male;1.88;Warren Cummings Smith;91;0;0;0;0;Alpine Skiing;Estonia;Europe; 25.75 
44;28/07/1969;Male;1.75;Wayne Blackwood;95;0;0;0;0;Bobsleigh;Jamaica;America; 31.02 
20;12/05/1993;Female;1.67;Wendy Holdener;60;0;0;0;0;Alpine Skiing;Switzerland;Europe; 21.51 
21;06/07/1992;Male;1.65;Wenhao Liang;62;0;0;0;0;Short Track;China;Asia; 22.77 
26;27/02/1987;Male;1.72;Wenlong Xu;67;0;0;0;0;Cross-Country;China;Asia; 22.65 
31;23/03/1982;Male;1.84;Werner Heel;85;0;0;0;0;Alpine Skiing;Italy;Europe; 25.11 
27;07/07/1986;Female;1.59;Weronika Nowakowska-ziemniak;53;0;0;0;0;Biathlon;Poland;Europe; 20.96 
33;10/11/1980;Male;1.78;Wilhelm Denifl;69;0;0;0;0;Nordic Combined;Austria;Europe; 21.78 
24;28/11/1989;Male;1.83;William Dutton;85;0;0;0;0;Speed Skating;Canada;America; 25.38 
34;21/09/1979;Male;1.91;William Frullani;101;0;0;0;0;Bobsleigh;Italy;Europe; 27.69 
46;08/12/1967;Male;1.82;Winston Watts;107;0;0;0;0;Bobsleigh;Jamaica;America; 32.30 
25;18/04/1988;Male;1.66;Wolfgang Kindl;78;0;0;0;0;Luge;Austria;Europe; 28.31 
31;04/11/1982;Male;1.77;Wolfgang Linger;75;0;1;0;1;Luge;Austria;Europe; 23.94 
25;04/05/1988;Male;1.75;Xavier Bertoni;72;0;0;0;0;Freestyle Skiing;France;Europe; 23.51 
29;14/09/1984;Male;1.78;Xiaoming Xu;78;0;0;0;0;Curling;China;Asia; 24.62 
28;04/08/1985;Female;1.65;Xin Zhang;56;0;0;0;0;Freestyle Skiing;China;Asia; 20.57 
21;31/12/1992;Female;1.75;Xin Zhao;70;0;0;0;0;Speed Skating;China;Asia; 22.86 
27;26/01/1987;Female;1.65;Xintong Huang;65;0;0;0;0;Figure Skating;China;Asia; 23.88 
22;26/08/1991;Female;1.7;Xue Kong;59;0;0;0;0;Short Track;China;Asia; 20.42 
20;26/09/1993;Female;1.62;Xuetong Cai;60;0;0;0;0;Snowboard;China;Asia; 22.86 
26;21/08/1987;Male;1.88;Xun Zheng;88;0;0;0;0;Figure Skating;China;Asia; 24.90 
20;18/05/1993;Male;1.81;Yakov Godorozha;81;0;0;0;0;Figure Skating;Ukraine;Europe; 24.72 
26;29/04/1987;Male;1.78;Yan Savitskiy;70;0;0;0;0;Biathlon;Kazakhstan;Asia; 22.09 
21;10/05/1992;Female;1.63;Yan Zhang;48;0;0;0;0;Biathlon;China;Asia; 18.07 
31;30/09/1982;Female;1.62;Yan Zhou;62;0;0;0;0;Curling;China;Asia; 23.62 
30;11/05/1983;Female;1.66;Yana Romanova;57;0;0;0;0;Biathlon;Russian Fed.;Europe; 20.69 
22;09/06/1991;Female;1.65;Yang Zhou;62;1;0;0;1;Short Track;China;Asia; 22.77 
23;26/07/1990;Male;1.8;Yannic Lerjen;80;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 24.69 
25;23/09/1988;Male;1.8;Yannick Weber;90;0;0;0;0;Ice Hockey;Switzerland;Europe; 27.78 
23;31/05/1990;Female;1.63;Yara Van Kerkhof;53;0;0;0;0;Short Track;Netherlands;Europe; 19.95 
22;30/07/1991;Female;1.7;Yekaterina Aydova;62;0;0;0;0;Speed Skating;Kazakhstan;Asia; 21.45 
24;14/09/1989;Female;1.65;Yekaterina Lebedeva;66;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 24.24 
28;13/03/1985;Female;1.78;Yekaterina Lobysheva;69;0;0;0;0;Speed Skating;Russian Fed.;Europe; 21.78 
27;28/01/1987;Female;1.69;Yekaterina Malysheva;57;0;0;0;0;Speed Skating;Russian Fed.;Europe; 19.96 
41;19/12/1972;Female;1.8;Yekaterina Pashkevich;76;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 23.46 
28;25/06/1985;Female;1.72;Yekaterina Shikhova;63;0;0;0;0;Speed Skating;Russian Fed.;Europe; 21.30 
32;15/09/1981;Female;1.76;Yekaterina Smolentseva;65;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 20.98 
25;08/10/1988;Female;1.64;Yekaterina Smolina;54;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 20.08 
18;08/11/1995;Female;1.59;Yelena Dergachyova;55;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 21.76 
33;24/01/1981;Female;1.69;Yelena Kolomina;58;0;0;0;0;Cross-Country;Kazakhstan;Asia; 20.31 
18;11/09/1995;Female;1.68;Yelizaveta Axenova;60;0;0;0;0;Luge;Kazakhstan;Asia; 21.26 
28;06/03/1985;Male;1.8;Yerdos Akhmadiyev;72;0;0;0;0;Cross-Country;Kazakhstan;Asia; 22.22 
27;31/07/1986;Male;1.92;Yevgeni Malkin;86;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 23.33 
31;27/08/1982;Male;1.9;Yevgeni Medvedev;85;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 23.55 
26;02/04/1987;Male;1.78;Yevgeniy Velichko;72;0;0;0;0;Cross-Country;Kazakhstan;Asia; 22.72 
25;11/12/1988;Male;1.82;Yevgeny Seryayev;80;0;0;0;0;Speed Skating;Russian Fed.;Europe; 24.15 
20;02/12/1993;Female;1.63;Yilun Jiang;63;0;0;0;0;Curling;China;Asia; 23.71 
32;19/08/1981;Female;1.65;Yin Liu;65;0;0;0;0;Curling;China;Asia; 23.88 
21;03/10/1992;Male;1.72;Yiwei Zhang;68;0;0;0;0;Snowboard;China;Asia; 22.99 
19;20/12/1994;Male;1.81;Yohan Goncalves Goutt;78;0;0;0;0;Alpine Skiing;Timor-Leste;Asia; 23.81 
34;13/02/1979;Female;1.65;Yoko Kondo;60;0;0;0;0;Ice Hockey;Japan;Asia; 22.04 
27;14/04/1986;Male;1.9;Yonathan Jesus Fernandez;86;0;0;0;0;Cross-Country;Chile;America; 23.82 
22;04/10/1991;Male;1.7;Yoshito Watabe;58;0;0;0;0;Nordic Combined;Japan;Asia; 20.07 
29;31/05/1984;Male;1.78;Yosyf Penyak;83;0;0;0;0;Snowboard;Ukraine;Europe; 26.20 
16;19/07/1997;Female;1.68;Young-seo Kang;60;0;0;0;0;Alpine Skiing;Korea;Asia; 21.26 
23;30/08/1990;Male;1.76;Youngjin Suk;98;0;0;0;0;Bobsleigh;Korea;Asia; 31.64 
22;27/10/1991;Male;1.8;Youngwoo Seo;97;0;0;0;0;Bobsleigh;Korea;Asia; 29.94 
26;07/12/1987;Female;1.61;Yui Sakai;55;0;0;0;0;Short Track;Japan;Asia; 21.22 
33;24/06/1980;Male;1.8;Yuichi Onda;78;0;0;0;0;Cross-Country;Japan;Asia; 24.07 
27;07/04/1986;Male;1.66;Yuji Kamijo;72;0;0;0;0;Speed Skating;Japan;Asia; 26.13 
27;11/06/1986;Female;1.6;Yuka Fujimori;55;0;0;0;0;Snowboard;Japan;Asia; 21.48 
27;26/01/1987;Female;1.57;Yuka Hirano;52;0;0;0;0;Ice Hockey;Japan;Asia; 21.10 
19;10/05/1994;Female;1.61;Yuki Ito;48;0;0;0;0;Ski Jumping;Japan;Asia; 18.52 
17;18/05/1996;Male;1.73;Yuki Kadono;64;0;0;0;0;Snowboard;Japan;Asia; 21.38 
23;21/05/1990;Female;1.54;Yuki Nakajima;47;0;0;0;0;Biathlon;Japan;Asia; 19.82 
29;11/04/1984;Male;1.76;Yuki Sasahara;78;0;0;0;0;Skeleton;Japan;Asia; 25.18 
20;03/02/1994;Female;1.6;Yuki Tsubota;65;0;0;0;0;Freestyle Skiing;Canada;America; 25.39 
21;23/10/1992;Female;1.67;Yulia Galysheva;60;0;0;0;0;Freestyle Skiing;Kazakhstan;Asia; 21.51 
22;09/02/1991;Female;1.63;Yulia Leskina;63;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 23.71 
15;05/06/1998;Female;1.58;Yulia Lipnitskaya;58;1;0;0;1;Figure Skating;Russian Fed.;Europe; 23.23 
23;31/07/1990;Female;1.63;Yulia Livinskaya;53;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 19.95 
30;06/02/1984;Female;1.65;Yulia Tchekaleva;60;0;0;0;0;Cross-Country;Russian Fed.;Europe; 22.04 
41;03/05/1972;Female;1.74;Yulia Timofeeva;71;0;0;0;0;Bobsleigh;Russian Fed.;Europe; 23.45 
